,icao,iata,name,state,country,country_code,lat,lon
313,xxxx,xxx,Hamada al Hamra Airfield,,Libya,LY,32.89534,13.18104
314,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
315,xxxx,WFB,Ketchikan Harbor Seaplane Base,AK,United States of America,US,56.01194,-132.82861
316,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
317,CYHD,YHD,Dryden Municipal Airport,ON,Canada,CA,49.8316993713,-92.7442016602
318,MMCT,CZA,Chichén Itzá Airport,,Mexico,MX,20.6413002014,-88.4461975098
319,KSMO,SMO,Santa Monica Airport,CA,United States of America,US,34.0158219444444,-118.451306111111
320,LRBO,xxx,Boboc Air Base,,Romania,RO,45.19704,26.97426
321,SKYP,EYP,El Yopal Airport,,Colombia,CO,5.31911,-72.384
322,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
323,CYVB,YVB,Bonaventure Airport,QC,Canada,CA,48.0710983276,-65.4602966309
324,HCMH,HGA,Hargeisa Airport,,Somalia,SO,9.5181703568,44.0887985229
325,UHMI,xxx,Mys Shmidta Airport,,Russia,RU,68.8683013916,-179.3730010986
326,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
327,LGTS,SKG,Thessaloniki International Airport,,Greece,GR,40.5196990967,22.9708995819
328,NZWF,WKA,Wanaka Airport,,New Zealand,NZ,-44.7221984863,169.2460021973
329,OPGT,GIL,Gilgit Airport,,Pakistan,PK,35.918800354,74.3336029053
330,KORL,ORL,Orlando Executive Airport,FL,United States of America,US,28.5454616666667,-81.33293
331,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
332,KTPA,TPA,Tampa International Airport,FL,United States of America,US,27.9754722222222,-82.53325
333,xxxx,xxx,Uncertain,TX,United States of America,US,32.70703,-94.12094
334,LTAF,ADA,Adana Airport,,Turkey,TR,36.9822006226,35.2803993225
335,UWLL,ULV,Ulyanovsk/Baratayevka Airport,,Russia,RU,54.2682991028,48.2266998291
336,PHOG,OGG,Kahului Airport,HI,United States of America,US,20.8986486111111,-156.430458611111
337,ENTC,TOS,Tromsø/Langnes Airport,,Norway,NO,69.6832962036,18.9188995361
338,USPP,PEE,Perm Airport,,Russia,RU,57.9145011902,56.0211982727
339,UADD,DMB,Dzhambul Airport,,Kazakhstan,KZ,42.8535995483,71.3035964966
340,FZSA,KMN,Kamina Airport,,Democratic Republic of the Congo,CD,-8.6420202255,25.2528991699
341,KBID,BID,Block Island Airport,RI,United States of America,US,41.1681111111111,-71.5778333333333
342,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
343,KDEN,DEN,Denver International Airport,CO,United States of America,US,39.8616666666667,-104.673166666667
344,KBTV,BTV,Burlington International Airport,VT,United States of America,US,44.471955,-73.1532761111111
345,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
346,CYTS,YTS,Timmins Airport,ON,Canada,CA,48.5696983337,-81.376701355
347,YBPN,PPP,Prosperine Airport,QLD,Australia,AU,-20.4950008392,148.552001953
348,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
349,xxxx,xxx,Thistle Lake,NT,Canada,CA,45.42178,-75.69117
350,MKJP,KIN,Kingston Airport,,Jamaica,JM,17.9356994629,-76.7874984741
351,KABQ,ABQ,Albuquerque International Airport,NM,United States of America,US,35.0389315555556,-106.608262166667
352,BIKF,KEF,Keflavík International Airport,,Iceland,IS,63.9850006104,-22.6056003571
353,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
354,CYDP,YDP,Nain Airport,NL,Canada,CA,56.5491981506,-61.6803016663
355,SEMC,XMS,Macas Airport,,Ecuador,EC,-2.2991700172,-78.1207962036
356,SBUR,UBA,Uberaba Airport,MG,Brazil,BR,-19.7647228241,-47.9661102295
357,xxxx,YTC,Sturdee Airport,BC,Canada,CA,49.15478,-121.94969
358,NTMN,HIX,Hiva Oa Airport,,French Polynesia,PF,-9.7687902451,-139.0110015869
359,EDDK,CGN,Köln/Bonn Airport,,Germany,DE,50.8658981323,7.1427397728
360,CYRC,xxx,Chicoutimi St Honoré Airport,QC,Canada,CA,48.5208015442,-71.0505981445
361,SPBL,BLP,Bellavista Airport,,Peru,PE,-7.0605602264,-76.5821990967
362,KMOB,MOB,Mobile Municipal Airport,AL,United States of America,US,30.6914166666667,-88.2428333333333
363,USHU,URJ,Uraj Airport,,Russia,RU,60.1032981873,64.8266983032
364,DNKN,KAN,Kano International Airport,,Nigeria,NG,12.0475997925,8.5246200562
365,WAOS,SMQ,Sampit Airport,,Indonesia,ID,-2.4991900921,112.9749984741
366,WBGZ,BBN,Bario Airport,,Malaysia,MY,3.7338900566,115.4789962769
367,UERL,ULK,Lensk Airport,,Russia,RU,60.7206001282,114.825996399
368,WAOP,PKY,Palangkaraya Airport,,Indonesia,ID,-2.2251300812,113.9430007935
369,URWI,ESL,Elista Airport,,Russia,RU,46.3739013672,44.3308982849
370,USNN,NJC,Nizhnevartovsk Airport,,Russia,RU,60.9492988586,76.4835968018
371,EDFE,xxx,Egelsbach Airfield,,Germany,DE,49.9599990845,8.6458330154
372,UESO,CKH,Chokurdah Airport,,Russia,RU,70.6231002808,147.9019927979
373,RCLY,KYD,Orchid Island Airport,,Taiwan,TW,22.0270004272,121.5350036621
374,AYMD,MAG,Madang Airport,,Papua New Guinea,PG,-5.2070798874,145.789001465
375,xxxx,xxx,Perris Valley Airport,CA,United States of America,US,33.8648,-117.25618
376,SKCL,CLO,Cali Airport,,Colombia,CO,3.54322,-76.3816
377,KSBM,SBM,Sheboygan Memorial Airport,WI,United States of America,US,43.7697777777778,-87.8517222222222
378,UOII,IAA,Igarka Airport,,Russia,RU,67.4372024536,86.6219024658
379,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
380,ZSNJ,NKG,Nanjing Dajiaochang Airport,,China,CN,31.7420005798,118.8619995117
381,UKCC,DOK,Donetsk Airport,,Ukraine,UA,48.073600769,37.7397003174
382,GYGM,YGM,Gimli Airport,MB,Canada,CA,50.6281013489,-97.043296814
383,SPQT,IQT,Iquitos Airport,,Peru,PE,-3.7847399712,-73.3087997437
384,SPST,TPP,Tarapoto Airport,,Peru,PE,-6.5087399483,-76.3731994629
385,KSCK,SCK,Stockton Airport,CA,United States of America,US,37.8944102777778,-121.23874
386,MMPN,UPN,Uruapan Airport,,Mexico,MX,19.3966999054,-102.0390014648
387,KDAY,DAY,Dayton Airport,OH,United States of America,US,39.9022522222222,-84.2194122222222
388,FZOA,KND,Kindu Airport,,Democratic Republic of the Congo,CD,-2.9191799164,25.9153995514
389,EGMC,SEN,Southend Municipal Airport,,United Kingdom,GB,51.5713996887,0.695555985
390,FNUE,LUO,Luena Airport,,Angola,AO,-11.7680997849,19.8976993561
391,MMUN,CUN,Cancún Airport,,Mexico,MX,21.0365009308,-86.8770980835
392,CZVL,xxx,Edmonton/Villeneuve Airport,AB,Canada,CA,53.6674995422,-113.853996277
393,EDDK,CGN,Köln/Bonn Airport,,Germany,DE,50.8658981323,7.1427397728
394,WBGO,BKM,Ba'kelalan Airport,,Malaysia,MY,3.1500000954,115.233001709
395,LGEL,xxx,Elefsis Air Base,,Greece,GR,38.0638008118,23.5559997559
396,xxxx,xxx,Uchur,,Russia,RU,45.41621,43.42122
397,UTOD,xxx,Khorog Airport,,Tajikistan,TJ,37.502222,71.513333
398,xxxx,xxx,Hut Bay,,India,IN,10.93814,92.95856
399,KOKV,xxx,Winchester Regional Airport,VA,United States of America,US,39.1435277777778,-78.1444444444444
400,CZSJ,ZSJ,Sandy Lake Airport,ON,Canada,CA,53.064201355,-93.3443984985
401,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
402,CYUB,YUB,Tuktoyaktuk Airport,NT,Canada,CA,69.4332962036,-133.0260009766
403,LEAP,xxx,Ampuriabrava Airport,,Spain,ES,42.2599983215,3.109721899
404,CYEG,YEG,Edmonton International Airport,AB,Canada,CA,53.3097000122,-113.580001831
405,URWW,VOG,Volgograd Airport,,Russia,RU,48.7825012207,44.345500946
406,YARM,ARM,Armidale Airport,NSW,Australia,AU,-30.5280990601,151.617004395
407,xxxx,xxx,Key West Harbor,FL,United States of America,US,24.56122,-81.8014
408,KGEG,GEG,Spokane International Airport,WA,United States of America,US,47.6190277777778,-117.535222222222
409,YBWP,WEI,Weipa Airport,QLD,Australia,AU,-12.6786003113,141.925003052
410,RJOB,OKJ,Okayama Airport,,Japan,JP,34.7569007874,133.854995728
411,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
412,SBIH,ITB,Itaituba Airport,PA,Brazil,BR,-4.2423400879,-56.0007019043
413,MMLC,LZC,Lázaro Cárdenas Airport,,Mexico,MX,18.0016994476,-102.221000671
414,GQNN,NKC,Nouakchott Airport,,Mauritania,MR,18.0981998444,-15.9484996796
415,KMSO,MSO,Missoula Airport,MT,United States of America,US,46.9163055555556,-114.090555555556
416,LQCO,xxx,Coralici Airport,,Bosnia and Herzegovina,BA,44.98289,15.88702
417,xxxx,xxx,Fish Egg Inlet,BC,Canada,CA,49.28514,-122.95352
418,SNOU,FEJ,Feijó Airport,AC,Brazil,BR,-8.140832901,-70.3472213745
419,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
420,UHMG,xxx,Chaybukha,,Russia,RU,61.8349990845,160.5480041504
421,URML,MCX,Makhachkala Airport,,Russia,RU,42.8167991638,47.6523017883
422,UEBB,BQJ,Batagay Airport,,Russia,RU,67.6480026245,134.6950073242
423,WABI,NBX,Nabire Airport,,Indonesia,ID,-3.3681800365,135.4960021973
424,SPRU,TRU,Trujillo Airport,,Peru,PE,-8.081410408,-79.1088027954
425,KBUR,BUR,Burbank/Glendale/Pasadena Airport,CA,United States of America,US,34.2006944444444,-118.358666666667
426,AYSO,SBC,Selbang Airport,,Papua New Guinea,PG,-9.45508,147.20381
427,AYTB,TBG,Tabubil Airport,,Papua New Guinea,PG,-5.2786102295,141.2259979248
428,FAJS,JNB,Johannesburg International Airport,,South Africa,ZA,-26.133667,28.242333
429,WADB,BMU,Bima Airport,,Indonesia,ID,-8.5396499634,118.68699646
430,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
431,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
432,FNCF,CFF,Cafunfo Airport,,Angola,AO,-8.7836103439,17.9897003174
433,KSMF,SMF,Sacramento Metropolitan Airport,CA,United States of America,US,38.6954444444444,-121.590777777778
434,CYRL,YRL,Red Lake Airport,ON,Canada,CA,51.0668983459,-93.7930984497
435,xxxx,xxx,Sibay Airport,,Russia,RU,43.44806,39.93555
436,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
437,xxxx,xxx,Herpuchi,,Russia,RU,52.98353,138.83361
438,FNGI,VPE,Ondjiva Airport,,Angola,AO,-17.0435009003,15.6837997437
439,MMCN,CEN,Ciudad Obregón Airport,,Mexico,MX,27.3925991058,-109.8330001831
440,KELM,ELM,Elmira Regional Airport,NY,United States of America,US,42.1598561388889,-76.8917456666667
441,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
442,WBKK,BKI,Kota Kinabalu Airport,,Malaysia,MY,5.937210083,116.0510025024
443,YSTW,TMW,Tamworth Airport,NSW,Australia,AU,-31.0839004517,150.847000122
444,xxxx,xxx,Triumph Bay,BC,Canada,CA,49.28387,-123.0458
445,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
446,MMIO,SLW,Saltillo Airport,,Mexico,MX,25.5494995117,-100.9290008545
447,DNJO,JOS,Jos Airport,,Nigeria,NG,9.6398296356,8.8690500259
448,DBBB,COO,Cotonou Airport,,Benin,BJ,6.3572301865,2.3843500614
449,AYMD,MAG,Madang Airport,,Papua New Guinea,PG,-5.2070798874,145.789001465
450,KDSM,DSM,Des Moines Airport,IA,United States of America,US,41.5339727777778,-93.6630722222222
451,SPGU,xxx,Bagua Airport,,Peru,PE,-5.6347222328,-78.5305557251
452,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
453,CYDQ,YDQ,Dawson Creek Airport,BC,Canada,CA,55.7422981262,-120.1829986572
454,xxxx,MYX,Menyamya Airport,,Papua New Guinea,PG,-7.2116666667,146.019361111
455,EGPE,INV,Inverness Airport,,United Kingdom,GB,57.5424995422,-4.0475001335
456,ZYTL,DLC,Dalian Airport,,China,CN,38.9656982422,121.5390014648
457,DIYO,ASK,Yamoussoukro Airport,,Cote d'Ivoire,CI,6.9031701088,-5.3655800819
458,xxxx,xxx,Bosavi Airstrip,,Papua New Guinea,PG,-9.45508,147.20381
459,PAEM,EMK,Emmonak Airport,AK,United States of America,US,62.7861388888889,-164.49075
460,CYFB,YFB,Iqaluit Airport,NU,Canada,CA,63.756401062,-68.5558013916
461,xxxx,YBM,Bronson Creek Airport,BC,Canada,CA,55.73842,-120.18551
462,xxxx,YTU,Tasu Airport,BC,Canada,CA,49.15478,-121.94969
463,xxxx,xxx,Bahía Tortugas Airfield,,Mexico,MX,27.64386,-113.39289
464,SEMT,MEC,Manta Airport,,Ecuador,EC,-0.9460780025,-80.6788024902
465,xxxx,xxx,Most Pyssa Airfield,,Russia,RU,55.75696,37.61502
466,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
467,PASM,xxx,St. Mary's,AK,United States of America,US,62.0608308333333,-163.301836388889
468,DNJO,JOS,Jos Airport,,Nigeria,NG,9.6398296356,8.8690500259
469,SBMA,MAB,Marabá Airport,PA,Brazil,BR,-5.3685898781,-49.1380004883
470,URMT,STW,Stavropol Airport,,Russia,RU,45.1091995239,42.1128005981
471,xxxx,NUP,Nunapitchuk Airport,AK,United States of America,US,60.90267,-162.44455
472,UBBG,KVD,Gyandzha Airport,,Azerbaijan,AZ,40.738833,46.32
473,KELP,ELP,El Paso International Airport,TX,United States of America,US,31.8073333333333,-106.376361111111
474,FZKA,BUX,Bunia Airport,,Democratic Republic of the Congo,CD,1.5657199621,30.2208003998
475,UUWV,TYA,Tula Airport,,Russia,RU,54.239,37.6
476,VTSP,HKT,Phuket International Airport,,Thailand,TH,8.1132001877,98.3169021606
477,KAHN,AHN,Athens Airport,GA,United States of America,US,33.9486402777778,-83.3259141666667
478,KMTJ,MTJ,Montrose County Airport,CO,United States of America,US,38.5098055555556,-107.89425
479,KMSL,MSL,Muscle Shoals Airport,AL,United States of America,US,34.7453055555556,-87.6102222222222
480,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
481,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
482,VYTD,SNW,Thandwe Airport,,Myanmar,MM,18.4606990814,94.3001022339
483,RCPO,HSZ,Hsinchu Airport,,Taiwan,TW,24.8180007935,120.9390029907
484,OAKN,KDH,Kandahar Airport,,Afghanistan,AF,31.5058002472,65.8478012085
485,SPME,TBP,Tumbes Airport,,Peru,PE,-3.5525300503,-80.381401062
486,xxxx,ERT,Erdenet Airport,,Mongolia,MN,47.71811,107.79312
487,OMRK,RKT,Ras Al Khaimah International Airport,,United Arab Emirates,AE,25.6135005951,55.9388008118
488,VOCC,COK,Cochin Airport,,India,IN,9.9473896027,76.2731018066
489,HUEN,EBB,Entebbe Airport,,Uganda,UG,0.0423859991,32.4435005188
490,LEMG,AGP,Málaga Airport,,Spain,ES,36.6749000549,-4.4991102219
491,SVCN,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
492,xxxx,PKJ,Playa Grande Airport,,Guatemala,GT,15.9975004196,-90.7416992188
493,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
494,EGJB,GCI,Guernsey Airport,Channel Islands,United Kingdom,GB,49.4350013733,-2.6019699574
495,KMEZ,xxx,Mena Intermountain Municipal Airport,AR,United States of America,US,34.54551175,-94.2024164722222
496,CYBC,YBC,Baie Comeau Airport,QC,Canada,CA,49.1324996948,-68.2043991089
497,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
498,YHID,HID,Horn Island Airport,QLD,Australia,AU,-10.586400032,142.289993286
499,VNJL,JUM,Jumla Airport,,Nepal,NP,29.2742004395,82.1932983398
500,AYHK,HKN,Hoskins Airport,,Papua New Guinea,PG,-5.4621701241,150.4049987793
501,KTPH,TPH,Tonopah Airport,NV,United States of America,US,38.0598936111111,-117.086600833333
502,ZUUU,CTU,Chengdu Airport,,China,CN,30.5785007477,103.9469985962
503,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
504,xxxx,xxx,Ol Kiombo,,Kenya,KE,-1.28353,36.82379
505,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
506,xxxx,xxx,Long Haul Lake,MB,Canada,CA,50.87301,-95.38168
507,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
508,CYNL,YNL,Points North Landing Airport,SK,Canada,CA,58.2766990662,-104.0820007324
509,xxxx,xxx,Estancia Las Cruces,ER,Argentina,AR,-34.6085,-58.37344
510,PHOG,OGG,Kahului Airport,HI,United States of America,US,20.8986486111111,-156.430458611111
511,FOOL,LBV,Libreville Airport,,Gabon,GA,0.4586000144,9.4122800827
512,ZHES,ENH,Enshi Airport,,China,CN,30.3202991486,109.48500061
513,VNBG,BJH,Bajhang Airport,,Nepal,NP,29.5389995575,81.1854019165
514,CYZW,YZW,Teslin Airport,YT,Canada,CA,60.1727981567,-132.7429962158
515,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
516,YPPH,PER,Perth Airport,WA,Australia,AU,-31.9402999878,115.9670028687
517,CYCO,YCO,Kugluktuk Airport,NU,Canada,CA,67.8167037964,-115.143997192
518,LEMG,AGP,Málaga Airport,,Spain,ES,36.6749000549,-4.4991102219
519,PANO,NNL,Nondalton Airport,AK,United States of America,US,59.9802302777778,-154.839174722222
520,KPWM,PWM,Portland Airport,ME,United States of America,US,43.6456435,-70.3086163611111
521,EGLK,BBS,Blackbushe Airport,,United Kingdom,GB,51.3238983154,-0.8475000262
522,SYKT,KTO,Kato Airport,,Guyana,GY,4.6491599083,-59.8321990967
523,PADU,DUT,Unalaska Airport,AK,United States of America,US,53.8989444444444,-166.545027777778
524,SVCB,CBL,Ciudad Bolívar Airport,,Venezuela,VE,8.1221609116,-63.5369567871
525,SKYP,EYP,El Yopal Airport,,Colombia,CO,5.31911,-72.384
526,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
527,SADF,xxx,San Fernando Airport,BA,Argentina,AR,-34.4532,-58.5896
528,xxxx,xxx,Ballieston East,VIC,Australia,AU,-36.78179,145.11446
529,UUMU,CKL,Chkalovsky Airport,,Russia,RU,55.8782997131,38.0616989136
530,BIKF,KEF,Keflavík International Airport,,Iceland,IS,63.9850006104,-22.6056003571
531,xxxx,xxx,Kama,,Democratic Republic of the Congo,CD,-3.6457,26.66279
532,GEML,MLN,Melilla Airport,,Spain,ES,35.279800415,-2.9562599659
533,KEWR,EWR,Newark International Airport,NJ,United States of America,US,40.6924798333333,-74.1686867777778
534,MMCT,CZA,Chichén Itzá Airport,,Mexico,MX,20.6413002014,-88.4461975098
535,PADL,DLG,Dillingham Municipal Airport,AK,United States of America,US,59.0446666666667,-158.5055
536,CYGO,YGO,Gods Lake Narrows Airport,MB,Canada,CA,54.5588989258,-94.4914016724
537,KPIT,PIT,Pittsburgh International Airport,PA,United States of America,US,40.4914166666667,-80.2326944444444
538,KLIT,LIT,Little Rock National Airport,AR,United States of America,US,34.7294413888889,-92.2247772222222
539,YPAD,ADL,Adelaide Airport,SA,Australia,AU,-34.9449996948,138.5310058594
540,FZKA,BUX,Bunia Airport,,Democratic Republic of the Congo,CD,1.5657199621,30.2208003998
541,EDWB,BRV,Bremerhaven Airport,,Germany,DE,53.506942749,8.5727777481
542,EGBB,BHX,Birmingham International Airport,,United Kingdom,GB,52.4538993835,-1.7480299473
543,MUCF,CFG,Cienfuegos Airport,,Cuba,CU,22.1499996185,-80.4141998291
544,DNPO,PHC,Port Harcourt Airport,,Nigeria,NG,5.0154900551,6.9495902061
545,WABI,NBX,Nabire Airport,,Indonesia,ID,-3.3681800365,135.4960021973
546,FABL,BFN,Bloemfontein International Airport,,South Africa,ZA,-29.0926990509,26.302400589
547,VNJL,JUM,Jumla Airport,,Nepal,NP,29.2742004395,82.1932983398
548,VNJS,JMO,Jomsom Airport,,Nepal,NP,28.780426,83.723
549,xxxx,xxx,Poliny Osipenko,,Russia,RU,56.15178,40.41398
550,ZUXC,XIC,Xichang Airport,,China,CN,27.9890995026,102.1839981079
551,xxxx,xxx,Lake de l'Avion,QC,Canada,CA,45.67923,-76.20314
552,xxxx,xxx,Gohu Airstrip,,Papua New Guinea,PG,-9.45508,147.20381
553,xxxx,xxx,Borki Airport,,Russia,RU,54.88211,20.58623
554,xxxx,xxx,Larandia Air Base,,Colombia,CO,4.61496,-74.06942
555,WABQ,LII,Mulia Airport,,Indonesia,ID,-3.7094700336,137.9759979248
556,xxxx,TUY,Tulum Airport,,Mexico,MX,19.43195,-99.13315
557,KSAT,SAT,San Antonio International Airport,TX,United States of America,US,29.5339583333333,-98.4690569444444
558,CYXC,YXC,Cranbrook Airport,BC,Canada,CA,49.6108016968,-115.7819976807
559,SBLN,LIP,Lins Airport,SP,Brazil,BR,-21.6639995575,-49.7304992676
560,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
561,LPFU,FNC,Funchal Airport,,Portugal,PT,32.6978988647,-16.7744998932
562,KELP,ELP,El Paso International Airport,TX,United States of America,US,31.8073333333333,-106.376361111111
563,KPRC,PRC,Prescott Airport,AZ,United States of America,US,34.6548333333333,-112.419222222222
564,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
565,xxxx,xxx,Maconacon Airport,,Philippines,PH,17.38769,122.2404
566,SKYP,EYP,El Yopal Airport,,Colombia,CO,5.31911,-72.384
567,DBBB,COO,Cotonou Airport,,Benin,BJ,6.3572301865,2.3843500614
568,UTST,TMJ,Termez Airport,,Uzbekistan,UZ,37.2867012024,67.3099975586
569,CYPT,xxx,Pelee Island,ON,Canada,CA,41.7803993225,-82.6780014038
570,OIBK,KIH,Kish Island Airport,,Iran,IR,26.5261993408,53.9802017212
571,LWSK,SKP,Skopje Airport,,North Macedonia,MK,41.9616012573,21.6214008331
572,SVCB,CBL,Ciudad Bolívar Airport,,Venezuela,VE,8.1221609116,-63.5369567871
573,xxxx,xxx,Jiech,,South Sudan,SS,4.83975,31.59758
574,HSSJ,JUB,Juba Airport,,South Sudan,SS,4.872010231,31.6011009216
575,FOOL,LBV,Libreville Airport,,Gabon,GA,0.4586000144,9.4122800827
576,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
577,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
578,PAMC,MCG,McGrath Airport,AK,United States of America,US,62.9527839166667,-155.607048055556
579,HSOB,EBD,El Obeid Airport,,Sudan,SD,13.1532001495,30.2327003479
580,CYHZ,YHZ,Halifax International Airport,NS,Canada,CA,44.8807983398,-63.5085983276
581,xxxx,XCN,Coron Airport,,Philippines,PH,9.65657,123.8523
582,EGPO,SYY,Stornoway Airport,,United Kingdom,GB,58.2155990601,-6.3311100006
583,UNIW,xxx,Vanavara,,Russia,RU,60.3596992493,102.3239974976
584,KBGR,BGR,Bangor International Airport,ME,United States of America,US,44.8074444444444,-68.8281388888889
585,KCOU,COU,Columbia Regional Airport,MO,United States of America,US,38.8177355555556,-92.2177922222222
586,AYTB,TBG,Tabubil Airport,,Papua New Guinea,PG,-5.2786102295,141.2259979248
587,MMTO,TLC,Toluca Airport,,Mexico,MX,19.3370990753,-99.5660018921
588,KCIC,CIC,Chico Airport,CA,United States of America,US,39.7953888888889,-121.858416666667
589,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
590,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
591,UHBP,xxx,Ekimchan,,Russia,RU,53.0760993958,132.9510040283
592,DNKA,KAD,Kaduna Airport,,Nigeria,NG,10.6960000992,7.3201098442
593,DNAA,ABV,Abuja International Airport,,Nigeria,NG,9.0067901611,7.2631697655
594,KTWF,TWF,Twin Falls City County Airport,ID,United States of America,US,42.4818091666667,-114.487736111111
595,CYAZ,YAZ,Tofino Airport,BC,Canada,CA,49.0798255464,-125.775604248
596,KHLN,HLN,Helena Airport,MT,United States of America,US,46.6067222222222,-111.983277777778
597,SECU,CUE,Cuenca Airport,,Ecuador,EC,-2.8894701004,-78.9843978882
598,KTRM,TRM,Thermal Airport,CA,United States of America,US,33.6266705555556,-116.159654444444
599,xxxx,xxx,Kozlovets,,Bulgaria,BG,43.50803,25.36324
600,UDYZ,EVN,Yerevan Airport,,Armenia,AM,40.1473007202,44.3959007263
601,CYVC,YVC,La Ronge Airport,SK,Canada,CA,55.1514015198,-105.2620010376
602,FPST,TMS,São Tomé Island Airport,,São Tomé and Príncipe,ST,0.3781749904,6.7121500969
603,xxxx,xxx,Taiynsha  Airport,,Kazakhstan,KZ,51.12771,71.4283
604,VNSK,SKH,Surkhet Airport,,Nepal,NP,28.5860004425,81.6360015869
605,OPMT,MUX,Multan Airport,,Pakistan,PK,30.2031993866,71.4190979004
606,OIKB,BND,Bandar Abbas Airport,,Iran,IR,27.2182998657,56.3777999878
607,DNAA,ABV,Abuja International Airport,,Nigeria,NG,9.0067901611,7.2631697655
608,WABQ,LII,Mulia Airport,,Indonesia,ID,-3.7094700336,137.9759979248
609,CYVC,YVC,La Ronge Airport,SK,Canada,CA,55.1514015198,-105.2620010376
610,LTAF,ADA,Adana Airport,,Turkey,TR,36.9822006226,35.2803993225
611,MBNC,NCA,North Caicos Airport,,Turks and Caicos Islands,TC,21.9174995422,-71.9395980835
612,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
613,USRR,SGC,Surgut Airport,,Russia,RU,61.3437004089,73.401802063
614,SYKT,KTO,Kato Airport,,Guyana,GY,4.6491599083,-59.8321990967
615,xxxx,xxx,Walikale Airstrip,,Democratic Republic of the Congo,CD,-1.42536,28.07298
616,SPON,xxx,Orellana Airport,,Peru,PE,-6.8967499733,-75.1521987915
617,EIMN,IIA,Inishmaan Airport,,Ireland,IE,53.0929985046,-9.5680599213
618,FZRQ,KOO,Kongolo Airport,,Democratic Republic of the Congo,CD,-5.3944401741,26.9899997711
619,HUEN,EBB,Entebbe Airport,,Uganda,UG,0.0423859991,32.4435005188
620,KCNO,CNO,Chino Airport,CA,United States of America,US,33.9747793055556,-117.636482833333
621,xxxx,xxx,Sentvid Pri Sticni Field Airport,,Slovenia,SI,45.95362,14.83864
622,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
623,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
624,KAUG,AUG,Augusta State Airport,ME,United States of America,US,44.3206497222222,-69.7973180555556
625,HTMW,MWZ,Mwanza Airport,,Tanzania,TZ,-2.4444899559,32.9327011108
626,LUKK,KIV,Chisinau Airport,,Moldova,MD,46.9277000427,28.9309997559
