,icao,iata,name,state,country,country_code,lat,lon
325,xxxx,xxx,??Cape Kibera,,Russia,RU,59.00805,48.96345
326,xxxx,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
327,xxxx,SMI,Samos Airport,,Greece,GR,37.77574606771542,26.684437793345307
328,xxxx,xxx,Upper Dart Valley,,New Zealand,NZ,-45.84986,170.52712
329,xxxx,xxx,Himalaya Mountains,,Pakistan,PK,33.70964,73.07544
330,xxxx,xxx,Mayfield Graves County Airport,KY,United States of America,US,36.77721447879072,-88.57906752245455
331,xxxx,YXT,Terrace Airport,BC,Canada,CA,54.46849823,-128.5760040283
332,xxxx,TDF,Roxboro/Person County Airport,NC,United States of America,US,36.37270918339343,-78.99530830510035
333,xxxx,xxx,Uncertain,TX,United States,US,32.70703,-94.12094
334,xxxx,xxx,Hatay,,Turkey,TR,36.20234,36.15936
335,xxxx,LWN,Leninakan Airport,,Armenia,AM,40.7504005432,43.8592987061
336,xxxx,MKK,Hoolehua-Molokai Airport,HI,United States,US,21.1528858333333,-157.096256111111
337,xxxx,BDU,Bardufoss Airport,,Norway,NO,68.93342999306145,18.688260328482468
338,xxxx,OVS,Sovetsky Airport,,Russia,RU,61.32217027831503,63.61188864783891
339,xxxx,DMB,Dzhambul Airport,,Kazakhstan,KZ,42.9019102640124,71.20400707100846
340,xxxx,JMB,Jamba Airport,,Angola,AO,-8.81567,13.23287
341,xxxx,xxx,Block Island,RI,United States of America,US,41.213771514615175,-71.57696265570578
342,xxxx,xxx,Pervouralsk,,Russia,RU,56.90502025397102,60.0069158398299
343,xxxx,xxx,Leadville,CO,United States of America,US,39.14275107351184,-106.3447741236576
344,xxxx,BTV,Burlington International Airport,VT,United States of America,US,44.461779450797025,-73.14892974979834
345,xxxx,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
346,xxxx,YMO,Moosonee Airport,ON,Canada,CA,51.32886560197768,-80.57550992827939
347,xxxx,xxx,Mareeba,QLD,Australia,AU,-17.147178240887808,145.42983
348,xxxx,MNL,Manila International Airport,,Philippines,PH,14.499607018940813,121.019996643
349,xxxx,xxx,Thistle Lake,NT,Canada,CA,45.42178,-75.69117
350,xxxx,CZM,Cozumel Airport,,Mexico,MX,20.51922028724728,-86.92339248645447
351,xxxx,xxx,Albuquerque,NM,United States,US,35.08423,-106.64905
352,xxxx,xxx,Newfoundland,,Canada,CA,43.54876443119518,-74.92519311011337
353,xxxx,LAX,Los Angeles International Airport,CA,United States,US,33.9424963888889,-118.408048611111
354,xxxx,xxx,Goose Bay,NL,Canada,CA,54.532020600108666,-60.31652999999999
355,xxxx,xxx,Taisha,,Ecuador,EC,-2.392015917278021,-77.8372311581497
356,xxxx,BSB,Brasília International Airport,DF,Brazil,BR,-15.841623936817108,-47.840617470519106
357,xxxx,xxx,Thutade Lake,BC,Canada,CA,51.60572,-120.84954
358,xxxx,NHV,Nuku Hiva Airport,,French Polynesia,PF,-8.792158289409352,-140.2381051238931
359,xxxx,KSH,Kermanshah Airport,,Iran,IR,34.255969328708126,47.1581001282
360,xxxx,xxx,Chute des Passes,QC,Canada,CA,49.83485906149444,-71.22463815990149
361,xxxx,BLP,Bellavista Airport,,Peru,PE,-7.0605602264,-76.5821990967
362,xxxx,BHM,Birmingham Airport,AL,United States of America,US,33.49390979315755,-86.78986272112608
363,xxxx,URJ,Uraj Airport,,Russia,RU,60.09985558483087,64.80747294109733
364,xxxx,DOR,Dori Airport,,Burkina Faso,BF,14.0329999924,-0.0329999998
365,xxxx,SMQ,Sampit Airport,,Indonesia,ID,-2.4991900921,112.9749984741
366,xxxx,xxx,Long Seridan,,Malaysia,MY,1.1420850165007381,110.64909311707625
367,xxxx,xxx,Lensk Airport,,Russia,RU,53.17780713576325,34.1832
368,xxxx,xxx,Tumbang Miri,,Indonesia,ID,-1.84447,110.63168
369,xxxx,MCX,Makhachkala Airport,,Russia,RU,42.89565911871731,47.370643644031375
370,xxxx,UUA,Bugulma Airport,,Russia,RU,54.64719396244734,52.801700592
371,xxxx,xxx,Heidelberg-Handschuhsheim,,Germany,DE,49.42774,8.68611
372,xxxx,xxx,Nizhneyansk,,Russia,RU,71.43719515211839,135.73375268301024
373,xxxx,KYD,Orchid Island Airport,,Taiwan,TW,22.0270004272,121.5350036621
374,xxxx,xxx,Goroka Gap,,Papua New Guinea,PG,-9.45508,147.20381
375,xxxx,xxx,Perris Valley Airport,CA,United States,US,33.8648,-117.25618
376,xxxx,xxx,Cumuatillo Airstrip,,Mexico,MX,20.15118,-102.62335
377,xxxx,xxx,Sheboygan Falls,WI,United States,US,43.72876,-87.81174
378,xxxx,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
379,xxxx,BET,Bethel Airport,AK,United States,US,60.7785555555556,-161.837166666667
380,xxxx,NKG,Nanking Airport,,China,CN,31.7420005798,118.8619995117
381,xxxx,IWA,Ivanovo Airport,,Russia,RU,56.92031735045557,40.963885175851864
382,xxxx,YGM,Gimli Airport,MB,Canada,CA,50.6281013489,-97.043296814
383,xxxx,xxx,San Antonio del Estrecho,,Peru,PE,-12.63783,-76.65143
384,xxxx,BLP,Bellavista Airport,,Peru,PE,-7.0605602264,-76.5821990967
385,xxxx,xxx,Union Valley Reservoir,CA,United States,US,33.87908,-117.0816
386,xxxx,UPN,Uruapan Airport,,Mexico,MX,19.3966999054,-102.0390014648
387,xxxx,xxx,Elkridge,MD,United States,US,39.20699,-76.72722
388,xxxx,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.9251592386534835,28.9878107606335
389,xxxx,xxx,Sellafield,,United Kingdom,GB,54.46089046229188,-3.5287721244596693
390,xxxx,xxx,Luena,,Angola,AO,-11.78358,19.91339
391,xxxx,CZM,Cozumel Airport,,Mexico,MX,20.72025065560212,-86.9255981445
392,xxxx,xxx,"Edmonton/Villeneuve Airport, Air Base",,Canada,CA,53.65696,-113.80912
393,xxxx,CGN,Köln/Bonn Airport,,Germany,DE,50.8658981323,7.1427397728
394,xxxx,xxx,Long Loyang,Sarawak,Malaysia,MY,3.44787,114.1189
395,xxxx,xxx,Pátras,,Greece,GR,38.24424,21.73254
396,xxxx,ADH,Aldan Airport,,Russia,RU,58.6027984619,125.408996582
397,xxxx,xxx,Khorog,,Tajikistan,TJ,37.48855,71.55694
398,xxxx,xxx,Port Blair,,India,IN,11.622256226038,92.75609672554563
399,xxxx,xxx,Front Royal,VA,United States,US,38.91798,-78.19355
400,xxxx,ZSJ,Sandy Lake Airport,ON,Canada,CA,53.076917804849316,-93.3486492857405
401,xxxx,xxx,Kerman,,Iran,IR,30.276125246078717,57.53485316972978
402,xxxx,xxx,Tuktoyaktuk,NT,Canada,CA,69.36450243886136,-133.01791992693072
403,LEAP,xxx,Ampuriabrava Airport,,Spain,ES,42.2599983215,3.109721899
404,xxxx,YLJ,Meadow Lake Airport,SK,Canada,CA,54.10945259066519,-108.51033675961793
405,xxxx,NAL,Nalchik Airport,,Russia,RU,43.512887737187874,43.58068291559428
406,xxxx,TMW,Tamworth Airport,NSW,Australia,AU,-30.988465215031244,150.91227418765772
407,xxxx,xxx,Key West Harbor,FL,United States,US,24.56122,-81.8014
408,xxxx,GEG,Spokane International Airport,WA,United States of America,US,47.61266822704885,-117.53781220558639
409,xxxx,WEI,Weipa Airport,QLD,Australia,AU,-12.6786003113,141.925003052
410,xxxx,HIW,Hiroshima West Airport,,Japan,JP,34.46223445242589,132.54899985474367
411,xxxx,KGL,Kigali Airport,,Rwanda,RW,-1.9686298592602167,30.157170681330058
412,xxxx,xxx,Jacareacanga,PA,Brazil,BR,-6.22162,-57.75822
413,xxxx,UPN,Uruapan Airport,,Mexico,MX,19.445719661836147,-102.0534584819649
414,xxxx,TIY,Tidjikja Airport,,Mauritania,MR,18.5701007843,-11.423500061
415,xxxx,xxx,Missoula,MT,United States of America,US,46.872008413813056,-114.11428426772258
416,xxxx,xxx,Saborsko,,Croatia,HR,44.98327,15.47927
417,xxxx,xxx,Fish Egg Inlet,BC,Canada,CA,49.28514,-122.95352
418,xxxx,xxx,Tarauacá,AC,Brazil,BR,-8.049582670753448,-70.4815775248912
419,xxxx,xxx,Vanavara,,Russia,RU,60.68921578615147,101.8161248265253
420,xxxx,xxx,Chaybukha,,Russia,RU,61.80151,160.41379
421,xxxx,MCX,Makhachkala Airport,,Russia,RU,42.8167991638,47.6523017883
422,xxxx,xxx,Batagay,,Russia,RU,67.65991,134.65266
423,xxxx,xxx,Nabire,,Indonesia,ID,-3.35856,135.50149
424,xxxx,SQU,Saposoa Airport,,Peru,PE,-6.9600300789,-76.7684020996
425,xxxx,xxx,Avenal,CA,United States,US,36.0039,-120.12983
426,xxxx,xxx,Tabubil,,Papua New Guinea,PG,-9.640629346957992,147.61022130639606
427,xxxx,xxx,Olsobip,,Papua New Guinea,PG,-9.454987848408997,147.43190356052702
428,xxxx,xxx,Vrede,,South Africa,ZA,-27.42971,29.16461
429,xxxx,xxx,Molo Strait,,Indonesia,ID,-6.17148,106.82648
430,xxxx,ZMT,Masset Airport,BC,Canada,CA,54.122777920416794,-132.16001363057106
431,xxxx,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
432,xxxx,CFF,Cafunfo Airport,,Angola,AO,-8.7836103439,17.9897003174
433,xxxx,xxx,Reno,NV,United States,US,39.52766,-119.81353
434,xxxx,xxx,Sioux Falls,ON,Canada,CA,45.42178,-75.69117
435,xxxx,xxx,Sibay Airport,Bashkortostan,Russia,RU,52.71067852786585,58.67789707623583
436,xxxx,xxx,Palmerston North,,New Zealand,NZ,-40.356536462287536,175.71426093136063
437,xxxx,xxx,Herpuchi,,Russia,RU,53.12320420783922,139.01115046342653
438,xxxx,CBT,Catumbela Airport,,Angola,AO,-12.479165217818094,13.612292290952583
439,xxxx,TPQ,Tepic Airport,,Mexico,MX,21.34485665770875,-104.8430023193
440,xxxx,xxx,Independence,NY,United States,US,42.08803,-77.78023
441,xxxx,JAA,Jalalabad Airport,,Afghanistan,AF,34.3997993469,70.4985961914
442,xxxx,TWU,Tawau Airport,,Malaysia,MY,4.3201599121,118.1279983521
443,xxxx,TMW,0," km (0.3 mls) ESE Tamworth Airport, NSW",Australia,AU,-31.0839004517,150.847000122
444,xxxx,xxx,Campbell River,BC,Canada,CA,50.10724784367999,-125.28085742684554
445,xxxx,UFA,Ufa Airport,,Russia,RU,54.56093964023201,55.8596029172815
446,xxxx,PDS,Piedras Negras Airport,,Mexico,MX,28.771290901546994,-100.5350036621
447,xxxx,KAD,Kaduna Airport,,Nigeria,NG,10.6960000992,7.3201098442
448,xxxx,DLA,Douala Airport,,Cameroon,CM,3.990791683299381,9.7194795609
449,xxxx,xxx,Begesin Airstrip,,Papua New Guinea,PG,-9.45508,147.20381
450,xxxx,EGV,Eagle River Airport,WI,United States of America,US,45.92873604690961,-89.2682777777778
451,xxxx,xxx,Bagua,,Peru,PE,-5.6364,-78.53299
452,xxxx,xxx,Palapala hills,Morogoro,Tanzania,TZ,-6.80518,37.66229
453,xxxx,xxx,Terrace,BC,Canada,CA,54.512915176052616,-128.42774489048068
454,xxxx,xxx,Umba,,Papua New Guinea,PG,-9.45508,147.20381
455,xxxx,LWK,Lerwick/Tingwall Airport,Shetland Islands,United Kingdom,GB,60.178709882911214,-1.2436100245
456,xxxx,CNI,Changhai Airport,,China,CN,39.2666666667,122.666944444
457,xxxx,xxx,Bouaflé,,Cote d'Ivoire,CI,6.98792,-5.75323
458,xxxx,MDU,Mendi Airport,,Papua New Guinea,PG,-6.096864148919061,143.70455990219827
459,xxxx,RSH,Russian Mission,AK,United States,US,61.7748902777778,-161.319398722222
460,xxxx,xxx,Markham Bay,NU,Canada,CA,43.85651,-79.33982
461,xxxx,YBM,Bronson Creek Airport,BC,Canada,CA,55.73842,-120.18551
462,xxxx,xxx,Alliford Bay,BC,Canada,CA,52.91401387004682,-131.98583
463,xxxx,xxx,Bahía Tortugas Airfield,,Mexico,MX,27.64386,-113.39289
464,xxxx,MEC,Manta Airport,,Ecuador,EC,-0.9460780025,-80.6788024902
465,xxxx,xxx,Most Pyssa,,Russia,RU,55.75696,37.61502
466,xxxx,xxx,Bethel,AK,United States of America,US,60.79433676780762,-161.76643457339517
467,xxxx,SVW,Sparrevohn Airport,AK,United States of America,US,61.09709822861756,-155.58597817419383
468,xxxx,YOL,Yola Airport,,Nigeria,NG,9.263845490841433,12.4303998947
469,xxxx,CKS,Carajás Airport,PA,Brazil,BR,-6.1152777672,-50.0013885498
470,xxxx,xxx,Cherkessk,,Russia,RU,44.22937931294166,42.059364084754186
471,xxxx,NUP,Nunapitchuk Airport,AK,United States of America,US,60.912297863972846,-162.43559652732156
472,xxxx,KVD,Gyandzha Airport,,Azerbaijan,AZ,40.61607527649223,46.33409
473,xxxx,xxx,La Carbonera,,Mexico,MX,19.30152,-99.25498
474,xxxx,xxx,Irumu,,Democratic Republic Congo,CD,1.56728,30.24783
475,xxxx,TYA,Tula Airport,,Russia,RU,53.36075,83.54823
476,xxxx,xxx,Ranong,,Thailand,TH,9.520335629159009,98.63384
477,xxxx,DNN,Dalton Municipal Airport,GA,United States of America,US,34.724846616095114,-84.87124182434822
478,xxxx,xxx,Montrose,CO,United States of America,US,38.268463484683735,-107.98077029222223
479,xxxx,xxx,Madison,MS,United States,US,32.46321,-90.1192
480,xxxx,xxx,Little Grand Rapids,MB,Canada,CA,53.18507,-99.28752
481,xxxx,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.32854347402875,55.680437592153865
482,xxxx,SNW,Thandwe Airport,,Myanmar,MM,18.4606990814,94.3001022339
483,xxxx,HSZ,Hsinchu Airport,,Taiwan,TW,24.887931822937812,120.83979660876795
484,xxxx,KBL,Kabul Airport,,Afghanistan,AF,34.43100065441219,69.2123031616
485,xxxx,PIU,Piura Airport,,Peru,PE,-5.2057499886,-80.6164016724
486,xxxx,xxx,Erdenet,,Mongolia,MN,49.0256,104.02518
487,xxxx,xxx,Ra'sal-Khaymah,,United Arab Emirates,AE,25.838682780109245,55.93201490009999
488,xxxx,COK,Cochin Airport,,India,IN,10.1520004272,76.4019012451
489,xxxx,xxx,Rwenzori mountains,,Uganda,UG,0.31589,32.57501
490,xxxx,MLN,Melilla Airport,,Morocco,MA,35.41739662070557,-2.9562599659
491,xxxx,CAJ,Canaima Airport,,Venezuela,VE,6.238348032410405,-62.848666423913734
492,xxxx,xxx,Quetzaltenango,,Guatemala,GT,14.82084,-91.5166
493,xxxx,YYJ,Victoria International Airport,BC,Canada,CA,48.72783912153268,-123.42600250240001
494,xxxx,xxx,Ashburton,,United Kingdom,GB,50.51987,-3.74734
495,xxxx,xxx,Mena Intermountain Municipal Airport,AR),United States of America,US,34.27688351822438,-94.20491000000001
496,xxxx,YBC,Baie Comeau Airport,QC,Canada,CA,49.1324996948,-68.2043991089
497,xxxx,xxx,Mayne Island,BC,Canada,CA,48.84135,-123.32883
498,xxxx,CNC,Coconut Island Airport,QLD,Australia,AU,-10.0500001907,143.0700073242
499,xxxx,JUM,Jumla Airport,,Nepal,NP,29.2742004395,82.1932983398
500,xxxx,xxx,Kimbe,,Papua New Guinea,PG,-9.45508,147.20381
501,xxxx,BIH,Bishop Airport,CA,United States of America,US,37.55729930130751,-118.26808124731681
502,xxxx,xxx,Rui'an,,China,CN,39.90657,116.38765
503,xxxx,YDI,Davis Inlet Airport,NL,Canada,CA,43.82496064089404,-79.75875224281009
504,xxxx,xxx,Ol Kiombo,,Kenya,KE,-1.28353,36.82379
505,xxxx,LIT,Little Rock National Airport,AR,United States,US,34.7294413888889,-92.2247772222222
506,xxxx,xxx,Long Haul Lake,MB,Canada,CA,50.87301,-95.38168
507,xxxx,xxx,Kasibu,,Philippines,PH,16.31869,121.29654
508,xxxx,YEI,Ennadai Lake Airport,NU,Canada,CA,40.2551994324,29.5625991821
509,xxxx,xxx,Gualeguaychú,ER,Argentina,AR,-33.00258,-58.52166
510,xxxx,xxx,Kaunakakai,HI,United States of America,US,21.05689261010376,-157.04911253413837
511,xxxx,MFF,Moanda Airport,,Gabon,GA,-1.5202816266071435,13.279636395230753
512,xxxx,xxx,Wuhan,,China,CN,30.557268457524827,114.65841225906729
513,xxxx,xxx,Jarayakhali Hill,,Nepal,NP,28.18071,82.30228
514,xxxx,xxx,Teslin Lake,BC,Canada,CA,60.2313,-132.90782
515,xxxx,BAH,Bahrain International Airport,,Bahrain,BH,26.288786068918377,50.6335983276
516,xxxx,xxx,Burketown,QLD,Australia,AU,-17.963752427963918,139.97826647464206
517,xxxx,xxx,Port Radium,NT,Canada,CA,50.657052384151385,-116.09012215742636
518,xxxx,xxx,Córdoba,,Spain,ES,37.88017812849378,-4.771456468232297
519,xxxx,xxx,Kenai,AK,United States of America,US,60.1113657621323,-151.4117703688816
520,xxxx,xxx,Rangeley Municipal Airport,ME,United States of America,US,45.167568191230565,-92.36793
521,xxxx,BBS,Blackbushe Airport,,United Kingdom,GB,51.33534338187731,-0.8404285718265901
522,xxxx,xxx,Mahdia,,Guyana,GY,6.777600189961648,-58.09378338485047
523,xxxx,xxx,Eider Point,AK,United States,US,43.81579,-70.15573
524,xxxx,xxx,Ciudad Bolívar,,Venezuela,VE,8.14402,-63.54994
525,xxxx,EYP,El Yopal Airport,,Colombia,CO,5.292262466083752,-72.44328980886075
526,xxxx,ASE,Aspen Airport,CO,United States of America,US,39.228184140130324,-106.868222222222
527,xxxx,xxx,Roque Pérez,BA,Argentina,AR,-35.499408592710246,-59.33561999999999
528,xxxx,xxx,Nagambie,VIC,Australia,AU,-36.7644791235394,145.13718296138893
529,xxxx,CKL,Chkalovsky Airport,,Russia,RU,55.87313538083062,38.07597750397145
530,xxxx,xxx,Narsarsuaq,,Greenland,GL,64.13171009576443,-51.7187830138002
531,xxxx,xxx,Mugogo,,Democratic Republic Congo,CD,-1.06415,29.46961
532,xxxx,AGP,Málaga Airport,,Spain,ES,36.672202090082244,-4.4991102219
533,xxxx,xxx,Shanksville,PA,United States of America,US,40.053164221024915,-78.90927
534,xxxx,CZA,Chichén Itzá Airport,,Mexico,MX,20.64765923250602,-88.45059783550886
535,xxxx,DLG,Dillingham Municipal Airport,AK,United States,US,59.0446666666667,-158.5055
536,xxxx,ZTM,Shamattawa Airport,MB,Canada,CA,55.85729178522275,-92.0803410902862
537,xxxx,PIT,Pittsburgh International Airport,PA,United States,US,40.4914166666667,-80.2326944444444
538,xxxx,xxx,Bessemer Airport,AL,United States of America,US,33.402029623009234,-86.95835011532095
539,xxxx,MGB,Mount Gambier Airport,SA,Australia,AU,-37.694340322562624,140.7850036621
540,xxxx,xxx,Geti,,Democratic Republic Congo,CD,9.00933,38.77049
541,xxxx,BRV,Bremerhaven Airport,,Germany,DE,53.506942749,8.5727777481
542,xxxx,BHX,Birmingham International Airport,,United Kingdom,GB,52.4538993835,-1.7480299473
543,xxxx,xxx,Placetas,,Cuba,CU,22.31243,-79.65415
544,xxxx,CBQ,Calabar Airport,,Nigeria,NG,4.793225296538659,8.423591414425845
545,xxxx,xxx,Nabire,,Indonesia,ID,-3.0405516704347644,135.80638583194974
546,xxxx,xxx,George,,South Africa,ZA,-33.877249884990114,22.5129941947422
547,xxxx,SKH,Surkhet Airport,,Nepal,NP,28.675932603091873,81.6360015869
548,xxxx,xxx,Pokhara,,Nepal,NP,28.173909451069434,84.0501431378341
549,xxxx,xxx,Ayan,,Russia,RU,56.43104375748166,138.13210658763288
550,xxxx,xxx,Xichang,,China,CN,28.100720053096953,113.12147869295605
551,xxxx,xxx,Natashquan,QC,Canada,CA,51.07784768621467,-61.79988000000001
552,xxxx,xxx,TepTep,,Papua New Guinea,PG,-9.45508,147.20381
553,xxxx,xxx,Borki,,Russia,RU,57.179349373563134,66.1066398211403
554,xxxx,xxx,El Paujil,,Colombia,CO,1.57222,-75.32618
555,xxxx,xxx,Mulia,,Indonesia,ID,-6.17148,106.82648
556,xxxx,CTM,Chetumal Airport,,Mexico,MX,18.504689726729236,-88.36888039971693
557,xxxx,xxx,Loma Alta,TX,United States of America,US,30.227561456946997,-97.22968
558,xxxx,xxx,Cranbrook,BC,Canada,CA,49.47226120612773,-115.76863
559,xxxx,xxx,Sorocaba,SP,Brazil,BR,-23.5058,-47.45597
560,xxxx,xxx,Summer Beaver,ON,Canada,CA,52.813665151245274,-88.53383497828557
561,xxxx,xxx,Caniçal,Madeira Island,Portugal,PT,32.752249824088786,-16.7398
562,xxxx,DRT,Del Rio International Airport,TX,United States,US,29.3742069444444,-100.927156944444
563,xxxx,xxx,East Highlands,CA,United States,US,34.12382,-117.17382
564,xxxx,xxx,Paraparaumu,,New Zealand,NZ,-40.82509783940813,175.00461
565,xxxx,xxx,Barangay Dinapnat,"Divilacan town, Isabela",Philippines,PH,17.2632,121.93654
566,xxxx,xxx,Mitú,,Colombia,CO,2.117023643495621,-69.39600219050948
567,xxxx,COO,Cotonou Airport,,Benin,BJ,6.3572301865,2.3843500614
568,xxxx,TAS,Tashkent Airport,,Uzbekistan,UZ,41.257900238,69.2811965942
569,xxxx,xxx,Pelee Island,ON,Canada,CA,41.78754465439395,-82.69742792535779
570,xxxx,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.347675918129795,55.4905636766746
571,xxxx,OMO,Mostar Airport,,Bosnia and Herzegovina,BA,43.199805565247765,17.87761754394177
572,xxxx,xxx,Chimanta Mountains,,Venezuela,VE,10.50555,-66.91772
573,xxxx,xxx,Jiech,Jonglei State,South Sudan,SS,4.83975,31.59758
574,xxxx,xxx,Tatal,,Sudan,SD,15.58651,32.52318
575,xxxx,LBV,Libreville Airport,,Gabon,GA,0.4586000144,9.4122800827
576,xxxx,CVG,Cincinnati/Northern Kentucky Airport,KY,United States of America,US,39.03984428394081,-84.6678208333333
577,xxxx,xxx,Goma,,Democratic Republic of the Congo,CD,-1.530828543053003,29.234380000000005
578,xxxx,xxx,McGrath,AK,United States of America,US,62.93949687855326,-155.73328094210078
579,xxxx,xxx,Heglig,,Sudan,SD,15.351711891021601,33.159286881188066
580,xxxx,YHZ,Halifax International Airport,NS,Canada,CA,44.8807983398,-63.5085983276
581,xxxx,xxx,Coron,,Philippines,PH,12.056276390376341,120.27333326508976
582,xxxx,xxx,Inverness,,United Kingdom,GB,57.858543435790445,-4.42871337263078
583,xxxx,xxx,Tura,,Russia,RU,64.27243,100.20623
584,xxxx,EEN,Keene-Dillant-Hopkins Airport,NH,United States,US,42.8983888888889,-72.2707777777778
585,xxxx,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.24860117302551,-104.51830600630483
586,xxxx,xxx,Wobagen Airstrip,,Papua New Guinea,PG,-9.45508,147.20381
587,xxxx,xxx,El Devanador,Tzitzio,Mexico,MX,19.58569,-100.92475
588,xxxx,xxx,Chico,CA,United States of America,US,39.914748517243204,-121.80424346737874
589,xxxx,xxx,Biega,,Democratic Republic of the Congo,CD,-4.400402160591873,15.289319999999998
590,xxxx,xxx,Shovelnose Creek,BC,Canada,CA,50.8254,-120.31768
591,xxxx,xxx,Ekimchan,,Russia,RU,53.18938406831267,133.11533188756653
592,xxxx,KAD,Kaduna Airport,,Nigeria,NG,10.6960000992,7.3201098442
593,xxxx,PHC,Port Harcourt Airport,,Nigeria,NG,5.0154900551,6.9495902061
594,xxxx,TKF,Truckee Airport,CA,United States of America,US,39.3200554110312,-120.13733611584186
595,xxxx,xxx,Port Alberni,BC,Canada,CA,49.068219279347375,-124.77985855903663
596,xxxx,xxx,Butte,MT,United States of America,US,45.91901922570388,-112.55538980611503
597,xxxx,CUE,Cuenca-Mariscal Lamar Airport,,Ecuador,EC,-2.8849734923704062,-78.9843978882
598,xxxx,xxx,Oak Glen,CA,United States of America,US,34.06375185927103,-116.95459000000001
599,xxxx,xxx,Kozlovets,,Bulgaria,BG,43.50803,25.36324
600,xxxx,AER,Adler/Sochi Airport,,Russia,RU,43.411734572030895,39.90698964509395
601,xxxx,YVC,La Ronge Airport,SK,Canada,CA,55.16093912519746,-105.2650431023026
602,xxxx,TMS,São Tomé Island Airport,,São Tomé and Príncipe,ST,0.39725246126420044,6.731241902753597
603,xxxx,xxx,Taiynsha,,Kazakhstan,KZ,53.881792327253805,69.80447001429043
604,xxxx,JUM,Jumla Airport,,Nepal,NP,29.27420034058629,82.20090653123384
605,xxxx,MUX,Multan Airport,,Pakistan,PK,30.21591689284127,71.44010847371885
606,xxxx,MHD,Mashhad Airport,,Iran,IR,36.2351989746,59.6409988403
607,xxxx,ABV,Abuja International Airport,,Nigeria,NG,9.0067901611,7.2631697655
608,xxxx,xxx,Puncak Jaya,,Indonesia,ID,-3.71414,137.98323
609,xxxx,xxx,Sandy Bay Airport,SK,Canada,CA,55.52634,-102.31393
610,xxxx,xxx,Balad Air Base,,Iraq,IQ,33.357996458549536,44.37149167445479
611,xxxx,NCA,North Caicos Airport,,Turks and Caicos Islands,TC,21.90605258696141,-71.9317603652572
612,xxxx,xxx,Walikale,,Democratic Republic Congo,CD,-1.42536,28.07298
613,xxxx,KUF,Samara Airport,,Russia,RU,53.504901886,50.1642990112
614,xxxx,xxx,Kopinang,,Guyana,GY,6.80858,-58.16124
615,xxxx,xxx,Walikale,,Democratic Republic Congo,CD,-1.42536,28.07298
616,xxxx,xxx,Pampa Hermosa,,Peru,PE,-11.39241,-74.752
617,xxxx,xxx,Connemara Airport,,Ireland,IE,53.34807,-6.24828
618,xxxx,KOO,Kongolo Airport,,Democratic Republic of the Congo,CD,-5.413517366002451,27.0082155794492
619,xxxx,EBB,Entebbe Airport,,Uganda,UG,0.0423859991,32.4435005188
620,xxxx,CNO,Chino Airport,CA,United States of America,US,33.97477862067492,-117.64246884755357
621,xxxx,xxx,Trbovlje,,Slovenia,SI,46.20138608029593,15.05445
622,xxxx,xxx,Lihue,HI,United States of America,US,21.876114623348943,-159.3691
623,xxxx,xxx,Bailundo,,Angola,AO,-12.19575,15.85789
624,xxxx,AUG,Augusta State Airport,ME,United States of America,US,44.24170847067032,-69.81144582382879
625,HTMW,xxx,Mwanza,,Tanzania,TZ,-2.4175103077224382,32.9327011108
626,xxxx,KIV,Chisinau Airport,,Moldova,MD,46.9277000427,28.9309997559
627,xxxx,CEK,Chelyabinsk Airport,,Russia,RU,55.30567803047457,61.30032401976524
628,xxxx,OWA,Owatonna Airport,MN,United States,US,44.1229518055556,-93.2588264166667
629,xxxx,BAU,Bauru Airport,SP,Brazil,BR,-22.327785351016185,-49.10770124128935
630,xxxx,xxx,Al-Taqaddum Air Base,,Iraq,IQ,30.354268086808176,48.01196116682386
631,xxxx,LXR,Luxor Airport,,Egypt,EG,25.670999527,32.7066001892
632,xxxx,EBB,Entebbe Airport,,Uganda,UG,-0.04754616149187305,32.4435005188
633,xxxx,xxx,Barangay San Miguel,"Baggao, Cagayan",Philippines,PH,17.83413,121.93203
634,xxxx,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
635,xxxx,xxx,Stockton,UT,United States of America,US,40.47554168335981,-112.36286
636,xxxx,xxx,Oi (Nemyugyuntsy),Yakutia,Russia,RU,55.75696,37.61502
637,xxxx,WMX,Wamena Airport,,Indonesia,ID,-4.260371581015223,139.01929648925775
638,xxxx,USM,Koh Samui Airport,,Thailand,TH,9.5477895737,100.06199646
639,xxxx,TPG,Taiping Airport,,Malaysia,MY,4.867000103,100.7170028687
640,xxxx,xxx,Umgalala Airstrip,,Sudan,SD,15.58651,32.52318
641,xxxx,MJZ,Mirny Airport,,Russia,RU,62.52261362479865,114.0096205980717
642,xxxx,DRW,Darwin Airport,NT,Australia,AU,-12.4146995544,130.8769989014
643,xxxx,xxx,Salang Pass,,Afghanistan,AF,34.53313,69.10221
644,xxxx,xxx,Sarybulak,North Kazakhstan region,Kazakhstan,KZ,53.0289,70.34825
