,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
193,1982-03-26,Dornier 228,Dornier Luftfahrt GmbH,3,Destroyed,Maneuvering (MNV),Test,near Igenhausen (Germany),Oberpfaffenhofen Airport,Oberpfaffenhofen Airport,Igenhausen,,DE,48.47043,11.04295
194,1982-05-06,Learjet 23,IBEX Corp.,4,Destroyed,En route (ENR),Executive,"19 km (11.9 mls) off Savannah, GA (Atlantic Ocean) (United States of America)",Teterboro Airport,Orlando International Airport,Savannah,GA,US,32.080750288237205,-80.99623484206384
195,1982-05-09,de Havilland Canada DHC-7,Alyemda,23,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,2 km (1.3 mls) E off Aden International Airport (ADE) (Yemen),Mukalla Airport,Aden International Airport,Aden International Airport,,YE,12.829499555462156,45.04960680677882
196,1982-06-12,Fairchild FH-227,TABA - Transportes Aéreos da Bacia Amazônica,44,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Tabatinga Internacional Airport, AM (TBT) (Brazil)",Eirunepé Airport,Tabatinga Internacional Airport,Tabatinga Internacional Airport,AM,BR,-4.2556700706,-69.935798645
197,1982-07-11,Hawker Siddeley HS-748,Philippine Air Lines,1,Damaged beyond repair,Takeoff (TOF),Scheduled Passenger,Jolo Airport (JOL) (Philippines),Jolo Airport,Zamboanga Airport,Jolo Airport,,PH,6.0536699295,121.0110015869
198,1982-09-01,de Havilland Canada DHC-4,Aerolineas Condor,44,Destroyed,En route (ENR),Domestic Scheduled Passenger,near Valladolid (Ecuador),Zumba Airport,Loja Airport,Valladolid,,EC,-4.498,-79.13331
199,1982-09-03,Learjet 25,Companhia Brasileira de Tratores,10,Destroyed,Approach (APR),Private,"5 km (3.1 mls) from Rio Branco Airport, AC (RBR) (Brazil)",Tucurui Airport,Porto Velho Airport,Rio Branco Airport,AC,BR,-9.913854935295936,-67.8980560303
200,1982-12-07,Swearingen SA227,Pioneer Airlines,2,Destroyed,En route (ENR),Cargo,"32 km (20 mls) SSW of Pueblo Memorial Airport, CO (PUB) (United States of America)",Santa Fe Airport,Pueblo Memorial Airport,Pueblo Memorial Airport,CO,US,38.02398766507096,-104.55205579111
201,1982-12-23,Antonov AN-26,Aeroflot,16,Damaged beyond repair,Takeoff (TOF),Cargo,1 km (0.6 mls) from Rostov Airport (ROV) (Russia),Rostov Airport,Krasnovodsk Airport,Rostov Airport,,RU,47.50914186542364,39.92919704831617
202,1983-01-11,Rockwell Sabreliner 65,Sun Oil Co,5,Destroyed,Approach (APR),Executive,"13 km (8.1 mls) NE of Toronto International Airport, ON (YYZ) (Canada)",Philadelphia International Airport,Toronto International Airport,Toronto International Airport,ON,CA,43.75981239551524,-79.59499629788505
203,1983-03-10,de Havilland Canada DHC-6,Bakhtar Afghan Airlines,19,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Shashgow Ghazni (Afghanistan),Uruzgan Airport,Kabul Airport,Shashgow Ghazni,,AF,33.54832,68.42122
204,1983-03-11,McDonnell Douglas DC-9,AVENSA,23,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Barquisimeto Airport (BRM) (Venezuela),Caracas Airport,Barquisimeto Airport,Barquisimeto Airport,,VE,10.0427465439,-69.3586196899
205,1983-03-29,Let L-410,Aeroflot,6,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,Poti Airport (Georgia),Poti Airport,Sukhumi Airport,Poti Airport,,GE,41.70907,44.7961
206,1983-04-07,Britten-Norman BN-2,Munz Northern Airlines,2,Substantial,En route (ENR),Ferry/positioning,"Selawik, AK (United States of America)",Nome Airport,Ambler Airport,Selawik,AK,US,66.60091,-160.01284
207,1983-04-19,Yakovlev YAK-40,Aeroflot,21,Destroyed,En route (ENR),Domestic Scheduled Passenger,41 km (25.6 mls) NE of Leninakan Airport (LWN) (Armenia),Nalchik Airport,Leninakan Airport,Leninakan Airport,,AM,41.01061219594877,44.21992844857162
208,1983-06-02,McDonnell Douglas DC-9,Air Canada,23,Substantial,En route (ENR),International Scheduled Passenger,"Cincinnati/Northern Kentucky Airport, KY (CVG) (United States of America)",Dallas/Fort Worth International Airport,Toronto International Airport,Cincinnati/Northern Kentucky Airport,KY,US,39.0488375,-84.6678208333333
209,1983-07-01,Ilyushin IL-62,Chosonminhang,23,Damaged beyond repair,En route (ENR),Int'l Non Scheduled Passenger,near Labé (Guinea),Cairo International Airport,Conakry Airport,Labé,,GN,11.75523,-12.01727
210,1983-08-28,Beechcraft 200,Moore's Air Charter,12,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"3,5 km (2.2 mls) S of Adavale, QLD (Australia)",Windorah Airport,Toowoomba Airport,Adavale,QLD,AU,-25.940216256207155,144.59949
211,1983-09-02,Britten-Norman BN-2,Central Mountain Air Services,7,Missing,En route (ENR),Domestic Scheduled Passenger,"near Smithers, BC (Canada)",Campbell River Airport,Smithers Airport,Smithers,BC,CA,54.78312,-127.16848
212,1983-09-23,Boeing 737,Gulf Air,112,Destroyed,Approach (APR),International Scheduled Passenger,Mino Jebel Ali (United Arab Emirates),Karachi International Airport,Abu Dhabi International Airport,Mino Jebel Ali,,AE,24.46918,54.37173
213,1983-09-28,Britten-Norman BN-2,Taiwan Airlines,10,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,off Lanyu Island (Taiwan),Taitung Airport,Orchid Island Airport,Lanyu Island,,TW,22.0568,121.50991
214,1983-10-07,Embraer EMB-110,TAM Transportes Aéreos Regionais,7,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Araçatuba Airport, SP (ARU) (Brazil)",Campo Grande Internacional Airport,Araçatuba Airport,Araçatuba Airport,SP,BR,-21.1413002014,-50.4247016907
215,1983-10-08,de Havilland Canada DHC-6,Burma Airways,9,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,near Lonkin (Myanmar),Lonkin,Myitkyina Airport,Lonkin,,MM,19.72682,96.07529
216,1983-11-23,de Havilland Canada DHC-6,Austin Airways,4,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"0,4 km (0.3 mls) from Lansdowne House Airport, ON (YLH) (Canada)",Sandy Lake Airport,Lansdowne House Airport,Lansdowne House Airport,ON,CA,52.19422185614439,-87.93305812859367
217,1983-11-28,Fokker F-28,Nigeria Airways,53,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"3,3 km (2.1 mls) from Enugu Airport (ENU) (Nigeria)",Lagos/Ikeja International Airport,Enugu Airport,Enugu Airport,,NG,6.474268994677264,7.591892724375016
218,1983-12-17,de Havilland Canada DHC-6,Inuvik Coastal Airways,2,Damaged beyond repair,Landing (LDG),Domestic Non Scheduled Passenger,"Paulatuk Airport, NT (YPC) (Canada)",Inuvik/Mike Zubko Airport,Paulatuk Airport,Paulatuk Airport,NT,CA,69.3608381154,-124.075469971
219,1984-01-28,Antonov AN-24,Aeroflot,4,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,Izhevsk Airport (IJK) (Russia),Kuybyshev Airport,Izhevsk Airport,Izhevsk Airport,,RU,56.8280982971,53.4575004578
220,1984-02-20,Cessna 500,Flight Safety Australia,2,Destroyed,Approach (APR),Cargo,"4 km (2.5 mls) NW of Prosperine Airport, QLD (PPP) (Australia)",Townsville Airport,Prosperine Airport,Prosperine Airport,QLD,AU,-20.4695620736246,148.5318555007829
221,1984-03-16,Fairchild F-27,Lloyd Aéreo Boliviano - LAB,23,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Cerro Pilón (Bolivia),Trinidad Airport,San Borja Airport,Cerro Pilón,,BO,-17.51522,-61.51085
222,1984-07-21,de Havilland Canada DHC-6,South Pacific Island Airways - SPIA,1,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Tau Airport (TAV) (American Samoa),Pago Pago International Airport,Tau Airport,Tau Airport,,AS,-14.3366,-170.72583
223,1984-08-19,Vickers 668,Leicester Aircraft Preservation,11,Destroyed,En route (ENR),Demonstration,Marchington (United Kingdom),East Midlands Airport,Liverpool International Airport,Marchington,,GB,52.86981,-1.8079
224,1984-09-06,IRMA/Britten-Norman BN-2,Talair,9,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Mount Musaka (Papua New Guinea),Tabubil Airport,Telefomin Airstrip,Mount Musaka,,PG,-9.45508,147.20381
225,1984-09-16,Antonov AN-2,Aeroklub Polskiej Rzeczypospolitej Ludowej - APRL,11,Damaged beyond repair,Takeoff (TOF),Domestic Non Scheduled Passenger,Opole (Poland),Opole/Polska Nowa Wies Airport,Opole/Polska Nowa Wies Airport,Opole,,PL,50.6634,17.93013
226,1984-10-09,de Havilland Canada DHC-6,Nahanni Air Services,7,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Fort Franklin, NT (Canada)",Tulita Airport,Fort Franklin Airport,Fort Franklin,NT,CA,45.0293,-73.92435
227,1984-10-11,de Havilland Canada DHC-6,Labrador Airways,4,Destroyed,Approach (APR),Ambulance,"ca 46 km SE of Goose Bay Airport, NL (YYR) (Canada)",St. Anthony Airport,Goose Bay Airport,Goose Bay Airport,NL,CA,53.02568263871173,-60.32285987590338
228,1984-10-11,Tupolev TU-154,Aeroflot,174,Destroyed,Landing (LDG),Domestic Scheduled Passenger,Omsk Airport (OMS) (Russia),Krasnodar Airport,Omsk Airport,Omsk Airport,,RU,54.966999054,73.3105010986
229,1984-11-20,de Havilland Canada DHC-6,TAME Ecuador,14,Damaged beyond repair,En route (ENR),Passenger,between Loja and Zumba (Ecuador),Loja Airport,Zumba Airport,between Loja and Zumba,,EC,-4.82328,-79.27759
230,1984-12-04,Airbus A300,Kuwait Airways,2,None,En route (ENR),International Scheduled Passenger,Tehran-Mehrabad Airport (THR) (Iran),Dubai Airport,Karachi International Airport,Tehran-Mehrabad Airport,,IR,35.689201355,51.3134002686
231,1984-12-04,Let L-410,Aeroflot,17,Destroyed,En route (ENR),Domestic Scheduled Passenger,30 km (18.8 mls) SE of Kostroma Airport (KMW) (Russia),Kostroma Airport,Ivanovo Airport,Kostroma Airport,,RU,57.60562549513698,41.24805278893204
232,1984-12-06,Embraer EMB-110,Provincetown-Boston Airline - PBA,13,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,"2,4 km (1.5 mls) NW of Jacksonville International Airport, FL (JAX) (United States of America)",Jacksonville International Airport,Tampa International Airport,Jacksonville International Airport,FL,US,30.509306351873583,-81.69660162651043
233,1984-12-20,de Havilland Canada DHC-6,Air Tanzania,3,Damaged beyond repair,En route (ENR),Training,near Kerege (Tanzania),Dar es Salaam International Airport,Dar es Salaam International Airport,Kerege,,TZ,-6.17351,35.74689
234,1984-12-23,Tupolev TU-154,Aeroflot,110,Destroyed,En route (ENR),Domestic Scheduled Passenger,Krasnoyarsk Airport (KJA) (Russia),Krasnoyarsk Airport,Irkutsk Airport,Krasnoyarsk Airport,,RU,56.1729011536,92.4933013916
235,1985-01-18,Antonov AN-24,CAAC,38,Destroyed,Approach (APR),Domestic Scheduled Passenger,near Jinan Airport (TNA) (China),Nanjing Dajiaochang Airport,Jinan Airport,Jinan Airport,,CN,36.8572006226,117.216003418
236,1985-01-23,Embraer EMB-110,AIRES Colombia,17,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,16 km (10 mls) from Buga (Colombia),Neiva Airport,Cali Airport,Buga,,CO,3.754964853718784,-76.19675583404349
237,1985-02-01,Beechcraft A100,Lisa Flite Corporation,2,Damaged beyond repair,Approach (APR),Ferry/positioning,"Cedarville, NJ (United States of America)",Ridgeland Airport,Millville Airport,Cedarville,NJ,US,39.33196,-75.19962
238,1985-02-22,Antonov AN-24,Air Mali,51,Destroyed,Initial climb (ICL),Domestic Non Scheduled Passenger,ca 3 km from Tombouctou Airport (TOM) (Mali),Tombouctou Airport,Mopti Airport,Tombouctou Airport,,ML,16.74957580462273,-2.989581953961672
239,1985-05-09,Consolidated PBY-5A Catalina,Drilling Muds,1,Substantial,Standing (STD),Survey/research,"Lewistown Municipal Airport, MT (LWT) (United States of America)",Lewistown Municipal Airport,Reno/Tahoe International Airport,Lewistown Municipal Airport,MT,US,47.04925,-109.466694444444
240,1985-05-31,Grumman G-159,General Aviation Inc.,2,Destroyed,Initial climb (ICL),Cargo,"Nashville Metropolitan Airport, TN (BNA) (United States of America)",Nashville Metropolitan Airport,Indianapolis International Airport,Nashville Metropolitan Airport,TN,US,36.124475,-86.6781805555556
241,1985-07-10,Tupolev TU-154,Aeroflot,200,Destroyed,En route (ENR),Domestic Scheduled Passenger,near Uchkuduk (Uzbekistan),Karshi Airport,Ufa Airport,Uchkuduk,,UZ,42.15418,63.55689
242,1985-08-02,Lockheed L-1011,Delta Air Lines,134,Destroyed,Approach (APR),Domestic Scheduled Passenger,"Dallas/Fort Worth International Airport, TX (DFW) (United States of America)",Fort Lauderdale International Airport,Dallas/Fort Worth International Airport,Dallas/Fort Worth International Airport,TX,US,32.8972330555556,-97.0376947222222
243,1985-08-20,Learjet 24,ERA-Jet Alaska,3,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"12 km (7.5 mls) N of Gulkana, AK (United States of America)",Anchorage International Airport,Gulkana Airport,Gulkana,AK,US,62.37776859271025,-145.38027
244,1985-09-04,Antonov AN-26,Bakhtar Afghan Airlines,52,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,18 km (11.3 mls) W of Kandahar (Afghanistan),Kandahar Airport,Farah Airport,Kandahar,,AF,31.620819201844945,65.43940105843983
245,1985-09-29,Cessna 208,Air Carriers Express Services Inc,17,Destroyed,Initial climb (ICL),Parachuting,"near Jenkinsburg, GA (United States of America)",Jenkinsburg,Jenkinsburg,Jenkinsburg,GA,US,33.32404,-84.03474
246,1985-10-11,Yakovlev YAK-40,Aeroflot,14,Destroyed,En route (ENR),Domestic Scheduled Passenger,47 km (29.4 mls) W of Kutaisi (Georgia),Kutaisi Airport,Poti Airport,Kutaisi,,GE,42.25630345486428,42.09458283616732
247,1985-10-22,Learjet 24,ERA-Jet Alaska,4,Destroyed,Approach (APR),Ambulance,"45 km (28.1 mls) W of Juneau International Airport, AK (JNU) (United States of America)",Anchorage International Airport,Juneau International Airport,Juneau International Airport,AK,US,58.35239281866989,-134.710648286558
248,1985-11-01,Cessna 208,Hermens Air,2,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,"Bethel Airport, AK (BET) (United States of America)",Bethel Airport,Chevak Airport,Bethel Airport,AK,US,60.7785555555556,-161.837166666667
249,1985-11-10,Dassault Falcon 50,"Nabisco Brands, Inc.",2,Destroyed,Approach (APR),Executive,"7,2 km (4.5 mls) ESE of Teterboro Airport, NJ (TEB) (United States of America)",Morristown Municipal Airport,Teterboro Airport,Teterboro Airport,NJ,US,40.82530492644455,-74.03305386517422
250,1986-02-17,Ilyushin IL-14,Aeroflot,6,Damaged beyond repair,En route (ENR),Ferry/positioning,Philippi Glacier (Antarctica),Molodezhnaya Ice Station,Mirny Ice Station,Philippi Glacier,,AQ,-80.41318,20.67103
251,1986-03-02,Antonov AN-24,Aeroflot,38,Destroyed,Approach (APR),Domestic Scheduled Passenger,8 km (5 mls) N of Bugulma Airport (UUA) (Russia),Cheboksary Airport,Bugulma Airport,Bugulma Airport,,RU,54.71194511807349,52.801700592
252,1986-03-20,de Havilland Canada DHC-4,Woods Air Service,2,Damaged beyond repair,Approach (APR),Executive,"Lime Village, AK (United States of America)",Palmer Municipal Airport,Lime Village Airport,Lime Village,AK,US,61.35559,-155.43676
253,1986-03-24,de Havilland Canada DHC-3,Goose Bay Air Services,4,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,"76 km (47.5 mls) N of Goose Bay, NL (Canada)",Snegamook Lake,Goose Bay Airport,Goose Bay,NL,CA,53.98343442049824,-60.31652999999999
254,1986-03-25,Antonov AN-12,MTM Omsk,9,Damaged beyond repair,Approach (APR),Cargo,"2,1 km (1.3 mls) from Omsk Severny Airport (Russia)",Tbilisi Airport,Omsk Severny Airport,Omsk Severny Airport,,RU,54.94465353720568,73.09494349028004
255,1986-06-10,Fokker F-27,Air Sinai,23,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near Cairo International Airport (CAI) (Egypt),Cairo International Airport,Alexandria Airport,Cairo International Airport,,EG,30.1219005585,31.4055995941
256,1986-06-22,Tupolev TU-134,Aeroflot,1,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,Penza Airport (PEZ) (Russia),Penza Airport,Simferopol Airport,Penza Airport,,RU,53.1105995178,45.0210990906
257,1986-06-27,Martin 4-0-4,Frontier Airlines,3,Destroyed,Takeoff (TOF),Agricultural,"Buffalo Municipal Airport, WY (BYG) (United States of America)",Buffalo Municipal Airport,Buffalo Municipal Airport,Buffalo Municipal Airport,WY,US,44.3810833333333,-106.721805555556
258,1986-08-28,Howard 250,Southwest Airlift,2,Destroyed,Approach (APR),Cargo,"Texarkana Municipal Airport, AR (TXK) (United States of America)",Little Rock National Airport,Texarkana Municipal Airport,Texarkana Municipal Airport,AR,US,33.4537222222222,-93.9910277777778
259,1986-09-05,Boeing 747,Pan Am,20,Minor,Standing (STD),International Scheduled Passenger,Karachi International Airport (KHI) (Pakistan),Karachi International Airport,Frankfurt International Airport,Karachi International Airport,,PK,24.9064998627,67.1607971191
260,1986-10-19,Tupolev TU-134,República de Moçambique,34,Destroyed,Approach (APR),Official state flight,near Komatipoort (South Africa),Mbala Airport,Maputo International Airport,Komatipoort,,ZA,-25.42971,31.94968
261,1986-10-23,Fokker F-27,Pakistan International Airlines - PIA,13,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,10 km (6.3 mls) S of Peshawar Airport (PEW) (Pakistan),Lahore Airport,Peshawar Airport,Peshawar Airport,,PK,33.90396813850813,71.5146026611
262,1986-10-28,Grumman G-73,Virgin Islands Seaplane Shuttle,1,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"off Christiansted, St Croix (U.S. Virgin Islands)",Christiansted Harbor Seaplane Base,Saint Thomas Island Seaplane Base,Christiansted,St Croix,VI,17.74672,-64.70418
263,1986-12-10,Beechcraft 100,Teledyne Industries,6,Damaged beyond repair,Approach (APR),Executive,"Windsor, MA (United States of America)",Elyria Airport,Pittsfield Airport,Windsor,MA,US,42.51141,-73.05798
264,1986-12-27,de Havilland Canada DH-114,Sunflower Airlines,11,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,NE of Nadi International Airport (NAN) (Fiji),Savusavu Airport,Nadi International Airport,Nadi International Airport,,FJ,-17.755399704,177.4429931641
265,1987-01-15,Swearingen SA226,SkyWest Airlines,8,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Kearns, UT (United States of America)",Pocatello Airport,Salt Lake City International Airport,Kearns,UT,US,40.66,-111.99689
266,1987-05-11,Douglas DC-3,Northland Air Manitoba,2,Damaged beyond repair,Approach (APR),Cargo,"3 km (1.9 mls) W of Pickle Lake, ON (Canada)",Big Trout Airport,Pickle Lake Airport,Pickle Lake,ON,CA,51.48349201898743,-90.1685860898112
267,1987-05-25,de Havilland Canada DHC-6,Mission Aviation Fellowship - MAF,7,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,near Ilaga Airport (ILA) (Indonesia),Wamena Airport,Ilaga Airport,Ilaga Airport,,ID,-3.8332800865,137.5829925537
268,1987-06-11,Antonov AN-26,Bakhtar Afghan Airlines,53,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Khost (Afghanistan),Kandahar Airport,Kabul Airport,Khost,,AF,34.53313,69.10221
269,1987-06-21,Fokker F-27,Burma Airways,45,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,24 km (15 mls) SE of Hopong (Myanmar),Heho Airport,Mong Hsat Airport,Hopong,,MM,20.760422647721622,97.52769897283234
270,1987-07-17,Beechcraft B200,Richard P. Lieberman,4,Damaged beyond repair,En route (ENR),Private,"Crystal Bay, NV (United States of America)",Hayward Air Terminal,Lake Tahoe Airport,Crystal Bay,NV,US,39.22923,-120.00355
271,1987-08-31,Boeing 737,Thai Airways,83,Destroyed,Approach (APR),Domestic Scheduled Passenger,15 km (9.4 mls) E off Phuket International Airport (HKT) (Thailand),Hat Yai Airport,Phuket International Airport,Phuket International Airport,,TH,8.113177549304172,98.47212652747297
272,1987-09-21,Airbus A300,EgyptAir,5,Damaged beyond repair,Landing (LDG),Training,Luxor Airport (LXR) (Egypt),Cairo International Airport,Luxor Airport,Luxor Airport,,EG,25.670999527,32.7066001892
273,1987-10-08,Volpar Turboliner II,Connie Kalitta Services,1,Damaged beyond repair,Takeoff (TOF),Cargo,"Memphis International Airport, TN (MEM) (United States of America)",Memphis International Airport,Cincinnati/Northern Kentucky Airport,Memphis International Airport,TN,US,35.0424113888889,-89.9766791666667
274,1987-10-15,Dassault Falcon 10,Falcon Jet Corp,3,Destroyed,Maneuvering (MNV),Demonstration,"Rancho Murieta, CA (United States of America)",Rancho Murieta,San Jose Municipal Airport,Rancho Murieta,CA,US,38.49766,-121.1016
275,1987-10-19,Beechcraft B200,Artix,1,Damaged beyond repair,Approach (APR),Ferry/positioning,"3,4 km (2.1 mls) NNW of Leeds/Bradford Airport (LBA) (United Kingdom)",Teesside International Airport,Leeds/Bradford Airport,Leeds/Bradford Airport,,GB,53.89414589853661,-1.6673122127589797
276,1987-10-23,Cessna 208,Federal Express,1,Destroyed,En route (ENR),Cargo,"near Fairfield, CA (United States of America)",Oakland International Airport,Reno/Tahoe International Airport,Fairfield,CA,US,38.24924,-122.0443
277,1987-10-31,IRMA/Pilatus Britten-Norman BN-2,Onyx Aviation,2,Destroyed,En route (ENR),Ferry/positioning,"Desert Center, CA (United States of America)",El Paso International Airport,Santa Paula Airport,Desert Center,CA,US,33.71372,-115.40022
278,1987-11-10,de Havilland Canada DHC-4,Kenn Borek Air,2,Damaged beyond repair,Approach (APR),Ferry/positioning,"near Ross River Airport,YT (XRR) (Canada)",Fort Nelson Airport,Ross River Airport,Ross River Airport,T,CA,61.9706001282,-132.4230041504
279,1987-11-23,Beechcraft 1900,Ryan Air Service,18,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"Homer Airport, AK (HOM) (United States of America)",Kodiak Airport,Homer Airport,Homer Airport,AK,US,59.6449949722222,-151.485808416667
280,1987-11-27,Cessna 208,Skyferry,2,Damaged beyond repair,En route (ENR),Cargo,off Haumuri Bluffs (New Zealand),Wellington International Airport,Christchurch International Airport,Haumuri Bluffs,,NZ,-46.59889,168.3428
281,1987-12-04,Britten-Norman BN-2,Wilderness Airline,4,Missing,En route (ENR),Domestic Scheduled Passenger,"near Mount Waddington, BC (Canada)",Bella Coola Airport,Campbell River Airport,Mount Waddington,BC,CA,50.88686,-126.61652
282,1987-12-07,British Aerospace BAE-146,Southwest Air,43,Destroyed,En route (ENR),Domestic Scheduled Passenger,"ca 19 km SW of Paso Robles, CA (United States of America)",Los Angeles International Airport,San Francisco International Airport,Paso Robles,CA,US,35.504604817782834,-120.75673486673006
283,1988-01-08,Learjet 36,Phoenix Air,2,Destroyed,Approach (APR),Cargo,"16 km (10 mls) SW of Monroe Municipal Airport, LA (MLU) (United States of America)",Memphis International Airport,Monroe Municipal Airport,Monroe Municipal Airport,LA,US,32.40875116622158,-92.09195399838852
284,1988-01-19,Pilatus Britten-Norman BN-2,Taiwan Airlines,10,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near Green Island Airport (GNI) (Taiwan),Taitung Airport,Green Island Airport,Green Island Airport,,TW,22.6739006042,121.466003418
285,1988-01-24,Yakovlev YAK-40,Aeroflot,27,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,near Nizhnevartovsk Airport (NJC) (Russia),Nizhnevartovsk Airport,Tyumen Airport,Nizhnevartovsk Airport,,RU,60.9492988586,76.4835968018
286,1988-02-08,Swearingen SA227,Nürnberger Flugdienst - NFD,21,Destroyed,Approach (APR),Domestic Scheduled Passenger,2 km (1.3 mls) N of Kettwig (Germany),Hannover Airport,Düsseldorf Airport,Kettwig,,DE,51.380196432118375,6.94559
287,1988-02-27,Tupolev TU-134,Aeroflot,20,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,Surgut Airport (SGC) (Russia),Tyumen Airport,Surgut Airport,Surgut Airport,,RU,61.3437004089,73.401802063
288,1988-03-31,Douglas DC-8,Arax Airlines,4,Damaged beyond repair,Takeoff (TOF),Cargo,Cairo International Airport (CAI) (Egypt),Cairo International Airport,Sharjah Airport,Cairo International Airport,,EG,30.1219005585,31.4055995941
289,1988-04-12,Douglas DC-3,United Air,24,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,near Hennenman (South Africa),Bloemfontein International Airport,Johannesburg International Airport,Hennenman,,ZA,-27.9721,27.02253
290,1988-04-19,Let L-410,Aeroflot,17,Destroyed,En route (ENR),Domestic Scheduled Passenger,74 km (46.3 mls) NE of Bagdarin (Russia),Muya Airport,Bagdarin Airport,Bagdarin,,RU,54.9146874985997,114.66118925956778
291,1988-04-28,Boeing 737,Aloha Airlines,1,Substantial,En route (ENR),Domestic Scheduled Passenger,"near Maui, HI (United States of America)",Hilo International Airport,Honolulu International Airport,Maui,HI,US,20.85884,-156.56412
292,1988-05-06,de Havilland Canada DHC-7,Widerøes Flyveselskap,36,Destroyed,Approach (APR),Domestic Scheduled Passenger,8 km (5 mls) SW of Brønnøysund Airport (BNN) (Norway),Namsos Airport,Brønnøysund Airport,Brønnøysund Airport,,NO,65.41017503749687,12.191334401823958
293,1988-05-24,Learjet 35,Jetcorp,4,Destroyed,En route (ENR),Ferry/positioning,"West Paterson, NJ (United States of America)",Teterboro Airport,Morristown Municipal Airport,West Paterson,NJ,US,40.91661,-74.17164
294,1988-05-26,Fokker F-27,Star Air A/S,2,Damaged beyond repair,Approach (APR),Cargo,1 km (0.6 mls) W of Hannover Airport (HAJ) (Germany),Billund Airport,Hannover Airport,Hannover Airport,,DE,52.46110061348434,9.678756524061916
295,1988-06-12,McDonnell Douglas DC-9,Austral Lineas Aéreas,22,Destroyed,Approach (APR),Domestic Scheduled Passenger,"3 km (1.9 mls) S of Posadas Airport, MI (PSS) (Argentina)",Resistencia Airport,Posadas Airport,Posadas Airport,MI,AR,-27.41277964817756,-55.9707
296,1988-06-16,Fokker F-27,Burma Airways,4,Damaged beyond repair,Approach (APR),Cargo,"14,5 km (9.1 mls) NW of Putao Airport (PBU) (Myanmar)",Myitkyina Airport,Putao Airport,Putao Airport,,MM,27.422070203980585,97.27592393480607
297,1988-06-26,Airbus A320,Air France,3,Destroyed,Initial climb (ICL),Demonstration,Mulhouse-Habsheim Airport (France),Basel/Mulhouse Airport,Basel/Mulhouse Airport,Mulhouse-Habsheim Airport,,FR,47.75307,7.35183
298,1988-07-03,Airbus A300,Iran Air,290,Destroyed,En route (ENR),International Scheduled Passenger,4 km (2.5 mls) SE off Qeshm Island (Iran),Bandar Abbas Airport,Dubai Airport,Qeshm Island,,IR,35.66332929025493,51.45300863707583
299,1988-07-30,Learjet 23,Jet Management,2,Destroyed,Approach (APR),Ferry/positioning,"near Riverside-March AFB, CA (RIV) (United States of America)",Tucson International Airport,Chino Airport,Riverside-March Air Force Base,CA,US,33.8819433333333,-117.259016944444
300,1988-08-02,CASA C-212,Geoterrex,3,Damaged beyond repair,Approach (APR),Ferry/positioning,Reykjavík Domestic Airport (RKV) (Iceland),Narsarsuaq Airport,Reykjavík Domestic Airport,Reykjavík Domestic Airport,,IS,64.1299972534,-21.9405994415
