,icao,iata,name,state,country,country_code,lat,lon
311,CYPM,YPM,Pikangikum Airport,ON,Canada,CA,51.8196983337,-93.9732971191
312,CYLD,YLD,Chapleau Airport,ON,Canada,CA,47.8199996948,-83.3467025757
313,HLLT,TIP,Tripoli International Airport,,Libya,LY,32.6635017395,13.1590003967
314,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
315,PAKW,KLW,Klawock Airport,AK,United States of America,US,55.5792222222222,-133.076
316,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
317,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
318,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
319,KFMN,FMN,Farmington Municipal Airport,NM,United States of America,US,36.7412511111111,-108.229941666667
320,LRBO,xxx,Boboc Air Base,,Romania,RO,45.19704,26.97426
321,SKTM,TME,Tame Airport,,Colombia,CO,6.45108,-71.7603
322,OAZJ,ZAJ,Zaranj Airport,,Afghanistan,AF,30.972222,61.865833
323,CYVB,YVB,Bonaventure Airport,QC,Canada,CA,48.0710983276,-65.4602966309
324,HCMM,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
325,UHMP,PWE,Pevek Airport,,Russia,RU,69.7833023071,170.5970001221
326,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
327,LGSM,SMI,Samos Airport,,Greece,GR,37.6899986267,26.911699295
328,NZMF,MFN,Milford Sound Airport,,New Zealand,NZ,-44.6733016968,167.9230041504
329,OPRN,ISB,Islamabad International Airport,,Pakistan,PK,33.5490833333333,72.82565
330,xxxx,xxx,Mayfield Graves County Airport,KY,United States of America,US,36.76309,-88.582
331,CYXT,YXT,Terrace Airport,BC,Canada,CA,54.46849823,-128.5760040283
332,xxxx,TDF,Roxboro/Person County Airport,NC,United States of America,US,36.39815,-78.98237
333,KDTS,DSI,Destin Airport,FL,United States of America,US,30.4000547222222,-86.4714722222222
334,LTAF,ADA,Adana Airport,,Turkey,TR,36.9822006226,35.2803993225
335,UDSG,LWN,Leninakan Airport,,Armenia,AM,40.7504005432,43.8592987061
336,PHMK,MKK,Molokai/Kaunakakai Airport,HI,United States of America,US,21.1528858333333,-157.096256111111
337,ENDU,BDU,Bardufoss Airport,,Norway,NO,69.0558013916,18.5403995514
338,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
339,UAKD,DZN,Zhezhazgan Airport,,Kazakhstan,KZ,47.7083015442,67.7332992554
340,xxxx,JMB,Jamba Airport,,Angola,AO,-8.81567,13.23287
341,KWST,WST,Westerly State Airport,RI,United States of America,US,41.3496329722222,-71.8034168333333
342,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
343,KMTJ,MTJ,Montrose County Airport,CO,United States of America,US,38.5098055555556,-107.89425
344,KALB,ALB,Albany Airport,NY,United States of America,US,42.7491161111111,-73.80198
345,RPVR,RXS,Roxas City Airport,,Philippines,PH,11.597700119,122.7519989014
346,CYMO,YMO,Moosonee Airport,ON,Canada,CA,51.2910995483,-80.6078033447
347,YMBA,MRG,Mareeba Airport,QLD,Australia,AU,-17.0692005157,145.4190063477
348,RPMS,SUG,Surigao Airport,,Philippines,PH,9.7558383256,125.480947495
349,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
350,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
351,KLRU,LRU,Las Cruces Municipal Airport,NM,United States of America,US,32.2894166666667,-106.921972222222
352,CYQX,YQX,Gander Airport,NL,Canada,CA,48.9369010925,-54.5680999756
353,KPMD,PMD,Palmdale Airport,CA,United States of America,US,34.6293888888889,-118.084552777778
354,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
355,SETH,TSC,Taisha Airport,,Ecuador,EC,-2.3816699982,-77.5027999878
356,SBBR,BSB,Brasília International Airport,DF,Brazil,BR,-15.8691673279,-47.9208335876
357,CYYD,YYD,Smithers Airport,BC,Canada,CA,54.8246994019,-127.1829986572
358,NTMD,NHV,Nuku Hiva Airport,,French Polynesia,PF,-8.7955999374,-140.2290039063
359,OICC,KSH,Kermanshah Airport,,Iran,IR,34.3459014893,47.1581001282
360,CYRC,xxx,Chicoutimi St Honoré Airport,QC,Canada,CA,48.5208015442,-71.0505981445
361,SPCL,PCL,Pucallpa Airport,,Peru,PE,-8.3779401779,-74.5743026733
362,KBHM,BHM,Birmingham Airport,AL,United States of America,US,33.5638888888889,-86.7523055555556
363,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
364,GABS,BKO,Bamako Airport,,Mali,ML,12.5334997177,-7.9499402046
365,WAOP,PKY,Palangkaraya Airport,,Indonesia,ID,-2.2251300812,113.9430007935
366,WBGM,MUR,Marudi Airport,,Malaysia,MY,4.1789798737,114.3290023804
367,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
368,WAOS,SMQ,Sampit Airport,,Indonesia,ID,-2.4991900921,112.9749984741
369,URML,MCX,Makhachkala Airport,,Russia,RU,42.8167991638,47.6523017883
370,UWKB,UUA,Bugulma Airport,,Russia,RU,54.6399993896,52.801700592
371,EDFE,xxx,Egelsbach Airfield,,Germany,DE,49.9599990845,8.6458330154
372,UEST,IKS,Tiksi Airport,,Russia,RU,71.6977005005,128.9029998779
373,RCFN,TTT,Taitung Airport,,Taiwan,TW,22.7549991608,121.1019973755
374,AYGA,GKA,Goroka Airport,,Papua New Guinea,PG,-6.0816898346,145.391998291
375,xxxx,xxx,Perris Valley Airport,CA,United States of America,US,33.8648,-117.25618
376,xxxx,xxx,Cumuatillo Airstrip,,Mexico,MX,20.15118,-102.62335
377,KMTW,MTW,Manitowoc/Newton Municipal Airport,WI,United States of America,US,44.1287777777778,-87.6805833333333
378,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
379,PAVA,VAK,Chevak Airport,AK,United States of America,US,61.5408333333333,-165.600888888889
380,ZSAM,XMN,Xiamen Airport,,China,CN,24.5440006256,118.1279983521
381,UUBI,IWA,Ivanovo Airport,,Russia,RU,56.9393997192,40.9407997131
382,GYGM,YGM,Gimli Airport,MB,Canada,CA,50.6281013489,-97.043296814
383,SPEE,xxx,El Estrecho Airport,,Peru,PE,-2.4540600777,-72.6706008911
384,SPBL,BLP,Bellavista Airport,,Peru,PE,-7.0605602264,-76.5821990967
385,KSCK,SCK,Stockton Airport,CA,United States of America,US,37.8944102777778,-121.23874
386,xxxx,AZG,Apatzingan Airport,,Mexico,MX,19.08721,-102.35482
387,KBWI,BWI,Baltimore/Washington International Airport,MD,United States of America,US,39.1757283333333,-76.6689911111111
388,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
389,EGPF,GLA,Glasgow International Airport,,United Kingdom,GB,55.8718986511,-4.4330601692
390,FNCT,CBT,Catumbela Airport,,Angola,AO,-12.4792003632,13.4869003296
391,MMUN,CUN,Cancún Airport,,Mexico,MX,21.0365009308,-86.8770980835
392,CZVL,xxx,Edmonton/Villeneuve Airport,AB,Canada,CA,53.6674995422,-113.853996277
393,EDDN,NUE,Nürnberg Airport,,Germany,DE,49.4986991882,11.0669002533
394,WBGM,MUR,Marudi Airport,,Malaysia,MY,4.1789798737,114.3290023804
395,LGEL,xxx,Elefsis Air Base,,Greece,GR,38.0638008118,23.5559997559
396,UEEA,ADH,Aldan Airport,,Russia,RU,58.6027984619,125.408996582
397,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
398,VOPB,IXZ,Port Blair Airport,,India,IN,11.6412000656,92.7296981812
399,KPHF,PHF,Newport News/Williamsburg International Airport,VA,United States of America,US,37.1318888888889,-76.4929722222222
400,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
401,OIKK,KER,Kerman Airport,,Iran,IR,30.2744007111,56.9510993958
402,CYEV,YEV,Inuvik/Mike Zubko Airport,NT,Canada,CA,68.3041992188,-133.483001709
403,LEAP,xxx,Ampuriabrava Airport,,Spain,ES,42.2599983215,3.109721899
404,CYLJ,YLJ,Meadow Lake Airport,SK,Canada,CA,54.1253013611,-108.5230026245
405,URMN,NAL,Nalchik Airport,,Russia,RU,43.5129013062,43.6366004944
406,YSTW,TMW,Tamworth Airport,NSW,Australia,AU,-31.0839004517,150.847000122
407,KEYW,EYW,Key West International Airport,FL,United States of America,US,24.5561197222222,-81.7599558333333
408,KPDX,PDX,Portland International Airport,OR,United States of America,US,45.5887088611111,-122.596869416667
409,YAUR,AUU,Aurukun Mission Airport,QLD,Australia,AU,-13.3538999557,141.720993042
410,RJBH,HIW,Hiroshima West Airport,,Japan,JP,34.3669013977,132.4140014648
411,HRYR,KGL,Kigali Airport,,Rwanda,RW,-1.9686299563,30.1394996643
412,SBEK,JCR,Jacareacanga Airport,PA,Brazil,BR,-6.2331600189,-57.7769012451
413,MMPN,UPN,Uruapan Airport,,Mexico,MX,19.3966999054,-102.0390014648
414,GQND,TIY,Tidjikja Airport,,Mauritania,MR,18.5701007843,-11.423500061
415,KMSO,MSO,Missoula Airport,MT,United States of America,US,46.9163055555556,-114.090555555556
416,LDPL,PUY,Pula Airport,,Croatia,HR,44.8935012817,13.9222002029
417,xxxx,xxx,Pruth Bay,BC,Canada,CA,48.42855,-123.36446
418,SBTK,TRQ,Tarauacá Airport,AC,Brazil,BR,-8.1552600861,-70.7833023071
419,UNIT,xxx,Tura,,Russia,RU,64.3335113525,100.4328918457
420,xxxx,PVX,Provedenia Airport,,Russia,RU,55.75696,37.61502
421,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
422,UEBW,xxx,Verkhoyansk Airport,,Russia,RU,67.5430984497,133.3988037109
423,xxxx,OBD,Obano Airport,,Indonesia,ID,-6.96568,110.37766
424,SPOA,SQU,Saposoa Airport,,Peru,PE,-6.9600300789,-76.7684020996
425,KOAK,OAK,Oakland International Airport,CA,United States of America,US,37.72125,-122.221138888889
426,xxxx,BVP,Bolovip Airport,,Papua New Guinea,PG,-9.45508,147.20381
427,AYSO,SBC,Selbang Airport,,Papua New Guinea,PG,-9.45508,147.20381
428,FADN,DUR,Durban International Airport,,South Africa,ZA,-29.9701004028,30.9505004883
429,WATG,RTG,Ruteng Airport,,Indonesia,ID,-8.5970096588,120.4769973755
430,CZMT,ZMT,Masset Airport,BC,Canada,CA,54.0275001526,-132.125
431,UNAA,ABA,Abakan Airport,,Russia,RU,53.7400016785,91.3850021362
432,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
433,KRNO,RNO,Reno/Tahoe International Airport,NV,United States of America,US,39.4991111111111,-119.768111111111
434,CYXL,YXL,Sioux Lookout Airport,ON,Canada,CA,50.113899231,-91.9052963257
435,USCM,MQF,Magnitogorsk Airport,,Russia,RU,53.3931007385,58.7556991577
436,NZPM,PMR,Palmerston North Airport,,New Zealand,NZ,-40.3205986023,175.6170043945
437,xxxx,xxx,Oktyabrsky Airfield,,Russia,RU,54.48372,53.47851
438,FNCT,CBT,Catumbela Airport,,Angola,AO,-12.4792003632,13.4869003296
439,MMTO,TLC,Toluca Airport,,Mexico,MX,19.3370990753,-99.5660018921
440,KMKC,MKC,Kansas City Downtown Municipal Airport,MO,United States of America,US,39.1229444444444,-94.5928333333333
441,OAJL,JAA,Jalalabad Airport,,Afghanistan,AF,34.3997993469,70.4985961914
442,WBKW,TWU,Tawau Airport,,Malaysia,MY,4.3201599121,118.1279983521
443,YSTW,TMW,Tamworth Airport,NSW,Australia,AU,-31.0839004517,150.847000122
444,CYBL,YBL,Campbell River Airport,BC,Canada,CA,49.9508018494,-125.2710037231
445,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
446,MMPG,PDS,Piedras Negras Airport,,Mexico,MX,28.6273994446,-100.5350036621
447,DNKA,KAD,Kaduna Airport,,Nigeria,NG,10.6960000992,7.3201098442
448,FKKD,DLA,Douala Airport,,Cameroon,CM,4.0060801506,9.7194795609
449,xxxx,BNT,Bundi Airport,,Papua New Guinea,PG,-9.45508,147.20381
450,KEGV,EGV,Eagle River Airport,WI,United States of America,US,45.9323333333333,-89.2682777777778
451,SPGU,xxx,Bagua Airport,,Peru,PE,-5.6347222328,-78.5305557251
452,HTMG,xxx,Morogoro Airport,,Tanzania,TZ,-6.7972202301,37.6530990601
453,CYVT,YVT,Buffalo Narrows Airport,SK,Canada,CA,55.8418998718,-108.417999268
454,AYMW,MWG,Marawaka Airport,,Papua New Guinea,PG,-9.45508,147.20381
455,EGET,LWK,Lerwick/Tingwall Airport,Shetland Islands,United Kingdom,GB,60.192199707,-1.2436100245
456,ZYCH,CNI,Changhai Airport,,China,CN,39.2666666667,122.666944444
457,DIYO,ASK,Yamoussoukro Airport,,Cote d'Ivoire,CI,6.9031701088,-5.3655800819
458,AYMN,MDU,Mendi Airport,,Papua New Guinea,PG,-6.1477398872,143.6569976807
459,PANI,ANI,Aniak Airport,AK,United States of America,US,61.5814052777778,-159.545298055556
460,xxxx,xxx,Markham Bay,NU,Canada,CA,43.85651,-79.33982
461,PAWG,WRG,Wrangell Airport,AK,United States of America,US,56.4843333333333,-132.369833333333
462,xxxx,xxx,Alliford Bay,BC,Canada,CA,53.21079,-131.98583
463,MMES,ESE,Ensenada Airport,,Mexico,MX,31.79529953,-116.6029968262
464,KMIA,MIA,Miami International Airport,FL,United States of America,US,25.7953611111111,-80.2901158333333
465,xxxx,xxx,Koslan Airfield,,Russia,RU,63.45648,48.89456
466,PAGG,KWK,Kwigillingok Airport,AK,United States of America,US,59.8756888888889,-163.1680875
467,PAEN,ENA,Kenai Airport,AK,United States of America,US,60.5732777777778,-151.244833333333
468,DNYO,YOL,Yola Airport,,Nigeria,NG,9.2575502396,12.4303998947
469,SBCJ,CKS,Carajás Airport,PA,Brazil,BR,-6.1152777672,-50.0013885498
470,LTCG,TZX,Trabzon Airport,,Turkey,TR,40.995098114,39.7896995544
471,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
472,UBBG,KVD,Gyandzha Airport,,Azerbaijan,AZ,40.738833,46.32
473,MMTO,TLC,Toluca Airport,,Mexico,MX,19.3370990753,-99.5660018921
474,FZIA,FKI,Kisangani Airport,,Democratic Republic of the Congo,CD,0.5174999833,25.1550006866
475,xxxx,xxx,Shakhty Airport,,Russia,RU,47.71214,40.20864
476,VTSR,UNN,Ranong Airport,,Thailand,TH,9.7776203156,98.5855026245
477,KDNN,DNN,Dalton Municipal Airport,GA,United States of America,US,34.7229388888889,-84.8702413888889
478,KPGA,PGA,Page Airport,AZ,United States of America,US,36.9260694444444,-111.448350555556
479,KJAN,JAN,Jackson International Airport,MS,United States of America,US,32.3111666666667,-90.0758888888889
480,CZGR,ZGR,Little Grand Rapids Airport,MB,Canada,CA,52.0456008911,-95.4657974243
481,OMSJ,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.3285999298,55.51720047
482,VYKP,KYP,Kyaukpyu Airport,,Myanmar,MM,19.426399231,93.5347976685
483,RCKH,KHH,Kaohsiung International Airport,,Taiwan,TW,22.5771007538,120.3499984741
484,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
485,SPUR,PIU,Piura Airport,,Peru,PE,-5.2057499886,-80.6164016724
486,ZMMN,MXV,Moron Airport,,Mongolia,MN,49.6632995605,100.0989990234
487,UKON,NLV,Nikolaev Airport,,Ukraine,UA,47.0578994751,31.9197998047
488,VOTV,TRV,Thiruvananthapuram International Airport,,India,IN,8.4821195602,76.9200973511
489,HUKS,KSE,Kasese Airport,,Uganda,UG,0.1829999983,30.1000003815
490,GEML,MLN,Melilla Airport,,Spain,ES,35.279800415,-2.9562599659
491,SVCN,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
492,MGQZ,AAZ,Quetzaltenango Airport,,Guatemala,GT,14.8655996323,-91.5019989014
493,CYYJ,YYJ,Victoria International Airport,BC,Canada,CA,48.646900177,-123.4260025024
494,EGJB,GCI,Guernsey Airport,Channel Islands,United Kingdom,GB,49.4350013733,-2.6019699574
495,KTXK,TXK,Texarkana Municipal Airport,AR,United States of America,US,33.4537222222222,-93.9910277777778
496,CYXK,YXK,Rimouski Airport,QC,Canada,CA,48.478099823,-68.4969024658
497,CYYJ,YYJ,Victoria International Airport,BC,Canada,CA,48.646900177,-123.4260025024
498,YCCT,CNC,Coconut Island Airport,QLD,Australia,AU,-10.0500001907,143.0700073242
499,VNNG,KEP,Nepalganj Airport,,Nepal,NP,28.1035995483,81.6669998169
500,xxxx,KDR,Kandrian Airport,,Papua New Guinea,PG,-6.2659,149.5581
501,KBIH,BIH,Bishop Airport,CA,United States of America,US,37.3731111111111,-118.363611111111
502,ZSWZ,WNZ,Wenzhou Yongqiang Airport,,China,CN,27.9122009277,120.8519973755
503,xxxx,YDI,Davis Inlet Airport,NL,Canada,CA,43.79422,-79.76422
504,xxxx,xxx,Mara Shika Airstrip,,Kenya,KE,-1.03986,37.10548
505,KLIT,LIT,Little Rock National Airport,AR,United States of America,US,34.7294413888889,-92.2247772222222
506,xxxx,xxx,Long Haul Lake,MB,Canada,CA,50.87301,-95.38168
507,RPUY,CYZ,Cauayan Airport,,Philippines,PH,16.9298992157,121.752998352
508,CWJC,xxx,Ennadai Lake Airport,NU,Canada,CA,61.1333333333,-100.9
509,SADF,xxx,San Fernando Airport,BA,Argentina,AR,-34.4532,-58.5896
510,PHMK,MKK,Molokai/Kaunakakai Airport,HI,United States of America,US,21.1528858333333,-157.096256111111
511,FOOD,MFF,Moanda Airport,,Gabon,GA,-1.5329999924,13.2670001984
512,ZHHH,WUH,Wuhan Tianhe International Airport,,China,CN,30.7838001251,114.2080001831
513,VNDH,DHI,Dhangadhi Airport,,Nepal,NP,28.7532997131,80.5819015503
514,CYDL,YDL,Dease Lake Airport,BC,Canada,CA,58.4221992493,-130.0319976807
515,OBBI,BAH,Bahrain International Airport,,Bahrain,BH,26.2707996368,50.6335983276
516,YLEO,LNO,Leonora Airport,WA,Australia,AU,-28.8780994415,121.3150024414
517,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
518,LEBA,ODB,Córdoba Airport,,Spain,ES,37.841999054,-4.8488798141
519,PAEN,ENA,Kenai Airport,AK,United States of America,US,60.5732777777778,-151.244833333333
520,xxxx,xxx,Rangeley Municipal Airport,ME,United States of America,US,45.28448,-92.36793
521,LEPA,PMI,Palma de Mallorca Airport,,Spain,ES,39.551700592,2.7388100624
522,SYMD,MHA,Mahdia Airport,,Guyana,GY,5.277490139,-59.1511001587
523,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
524,SVMG,PMV,Porlamar Airport,,Venezuela,VE,10.9126033783,-63.9665985107
525,SKMU,MVP,Mitú Airport,,Colombia,CO,1.25366,-70.2339
526,KASE,ASE,Aspen Airport,CO,United States of America,US,39.2218888888889,-106.868222222222
527,SAVT,REL,Trelew Airport,CB,Argentina,AR,-43.2105,-65.2703
528,xxxx,xxx,Ballieston East,VIC,Australia,AU,-36.78179,145.11446
529,UOOO,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
530,BGBW,UAK,Narsarsuaq Airport,,Greenland,GL,61.1604995728,-45.4259986877
531,FZOE,xxx,Kampene Airport,,Democratic Republic of the Congo,CD,-3.5829999447,26.7000007629
532,LEMG,AGP,Málaga Airport,,Spain,ES,36.6749000549,-4.4991102219
533,KSFO,SFO,San Francisco International Airport,CA,United States of America,US,37.6188055555556,-122.375416666667
534,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
535,PAKN,AKN,King Salmon Airport,AK,United States of America,US,58.6764934722222,-156.648691
536,CZTM,ZTM,Shamattawa Airport,MB,Canada,CA,55.8656005859,-92.0813980103
537,KBCT,BCT,Boca Raton Public Airport,FL,United States of America,US,26.3784855555556,-80.1076963888889
538,KEKY,xxx,Bessemer Airport,AL,United States of America,US,33.3126111111111,-86.9263055555556
539,YMTG,MGB,Mount Gambier Airport,SA,Australia,AU,-37.7456016541,140.7850036621
540,FZNP,BNC,Beni Airport,,Democratic Republic of the Congo,CD,0.5749999881,29.4738998413
541,EDWG,AGE,Wangerooge Airfield,,Germany,DE,53.7827796936,7.9138889313
542,KBGR,BGR,Bangor International Airport,ME,United States of America,US,44.8074444444444,-68.8281388888889
543,MUCC,CCC,Cayo Coco/Jardines del Rey Airport,,Cuba,CU,22.4610004425,-78.3283996582
544,DNCA,CBQ,Calabar Airport,,Nigeria,NG,4.9760198593,8.3472003937
545,WABT,EWI,Enarotali Airport,,Indonesia,ID,-3.9258999825,136.3769989014
546,FAGG,GRJ,George Airport,,South Africa,ZA,-34.0055999756,22.378900528
547,VNSK,SKH,Surkhet Airport,,Nepal,NP,28.5860004425,81.6360015869
548,VNPK,PKR,Pokhara Airport,,Nepal,NP,28.2008991241,83.9821014404
549,xxxx,xxx,Ayan Airport,,Russia,RU,53.21378,34.1832
550,ZUXC,XIC,Xichang Airport,,China,CN,27.9890995026,102.1839981079
551,xxxx,xxx,Aguanish River,QC,Canada,CA,50.22842,-62.1056
552,AYMD,MAG,Madang Airport,,Papua New Guinea,PG,-5.2070798874,145.789001465
553,xxxx,xxx,Borki Airport,,Russia,RU,54.88211,20.58623
554,xxxx,xxx,Larandia Air Base,,Colombia,CO,4.61496,-74.06942
555,WAJW,WMX,Wamena Airport,,Indonesia,ID,-4.1025099754,138.9570007324
556,MMCM,CTM,Chetumal Airport,,Mexico,MX,18.504699707,-88.3267974854
557,KSAT,SAT,San Antonio International Airport,TX,United States of America,US,29.5339583333333,-98.4690569444444
558,CYXC,YXC,Cranbrook Airport,BC,Canada,CA,49.6108016968,-115.7819976807
559,SDCO,SOD,Sorocaba Airport,SP,Brazil,BR,-23.4780006409,-47.4900016785
560,xxxx,SUR,Summer Beaver Airport,ON,Canada,CA,52.7085990906,-88.5419006348
561,LEMG,AGP,Málaga Airport,,Spain,ES,36.6749000549,-4.4991102219
562,KDRT,DRT,Del Rio International Airport,TX,United States of America,US,29.3742069444444,-100.927156944444
563,KSBD,SBD,San Bernardino International Airport,CA,United States of America,US,34.0953611111111,-117.234888888889
564,NZPM,PMR,Palmerston North Airport,,New Zealand,NZ,-40.3205986023,175.6170043945
565,RPUT,TUG,Tuguegarao Airport,,Philippines,PH,17.6433676823,121.733150482
566,SKMU,MVP,Mitú Airport,,Colombia,CO,1.25366,-70.2339
567,HLKF,AKF,Kufrah Airport,,Libya,LY,24.1786994934,23.313999176
568,UTTT,TAS,Tashkent Airport,,Uzbekistan,UZ,41.257900238,69.2811965942
569,CYQG,YQG,Windsor Airport,ON,Canada,CA,42.2756004333,-82.9555969238
570,OMSJ,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.3285999298,55.51720047
571,LQMO,OMO,Mostar Airport,,Bosnia and Herzegovina,BA,43.2829017639,17.8458995819
572,SVUQ,xxx,Uonquen Airport,,Venezuela,VE,4.9833331108,-61.7283325195
573,xxxx,xxx,Ayod Airstrip,,South Sudan,SS,8.12408,31.41513
574,HSOB,EBD,El Obeid Airport,,Sudan,SD,13.1532001495,30.2327003479
575,FOON,MVB,Franceville/Mvengue Airport,,Gabon,GA,-1.656159997,13.4379997253
576,KCVG,CVG,Cincinnati/Northern Kentucky Airport,KY,United States of America,US,39.0488375,-84.6678208333333
577,xxxx,xxx,Walikale Airstrip,,Democratic Republic of the Congo,CD,-1.42536,28.07298
578,PAUN,UNK,Unalakleet Airport,AK,United States of America,US,63.8885,-160.799111111111
579,HSSJ,JUB,Juba Airport,,South Sudan,SS,4.872010231,31.6011009216
580,LEZG,ZAZ,Zaragoza Airport,,Spain,ES,41.6661987305,-1.0415500402
581,RPVP,PPS,Puerto Princesa Airport,,Philippines,PH,9.7421197891,118.7590026855
582,EGPE,INV,Inverness Airport,,United Kingdom,GB,57.5424995422,-4.0475001335
583,UNIT,xxx,Tura,,Russia,RU,64.3335113525,100.4328918457
584,KMHT,MHT,Manchester Municipal Airport,NH,United States of America,US,42.9328055555556,-71.43575
585,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
586,xxxx,xxx,Wobagen Airstrip,,Papua New Guinea,PG,-9.45508,147.20381
587,MMIA,CLQ,Colima Airport,,Mexico,MX,19.2770004272,-103.577003479
588,KCIC,CIC,Chico Airport,CA,United States of America,US,39.7953888888889,-121.858416666667
589,FZOA,KND,Kindu Airport,,Democratic Republic of the Congo,CD,-2.9191799164,25.9153995514
590,CYYD,YYD,Smithers Airport,BC,Canada,CA,54.8246994019,-127.1829986572
591,xxxx,xxx,Udskoye Airstrip,,Russia,RU,54.5098,134.41178
592,DNAA,ABV,Abuja International Airport,,Nigeria,NG,9.0067901611,7.2631697655
593,DNPO,PHC,Port Harcourt Airport,,Nigeria,NG,5.0154900551,6.9495902061
594,KTRK,TKF,Truckee Airport,CA,United States of America,US,39.3200555555556,-120.139583333333
595,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
596,KBTM,BTM,Butte Airport,MT,United States of America,US,45.9548055555556,-112.497472222222
597,SEMC,XMS,Macas Airport,,Ecuador,EC,-2.2991700172,-78.1207962036
598,KONT,ONT,Ontario International Airport,CA,United States of America,US,34.0560141666667,-117.6011875
599,xxxx,xxx,Kozlovets,,Bulgaria,BG,43.50803,25.36324
600,URSS,AER,Adler/Sochi Airport,,Russia,RU,43.4499015808,39.9566001892
601,CYVC,YVC,La Ronge Airport,SK,Canada,CA,55.1514015198,-105.2620010376
602,FPST,TMS,São Tomé Island Airport,,São Tomé and Príncipe,ST,0.3781749904,6.7121500969
603,xxxx,xxx,Taiynsha  Airport,,Kazakhstan,KZ,51.12771,71.4283
604,VNJL,JUM,Jumla Airport,,Nepal,NP,29.2742004395,82.1932983398
605,OPLA,LHE,Lahore Airport,,Pakistan,PK,31.5216007233,74.4036026001
606,OIMM,MHD,Mashhad Airport,,Iran,IR,36.2351989746,59.6409988403
607,DNSO,SKO,Sokoto Airport,,Nigeria,NG,12.9162998199,5.2071900368
608,WABL,ILA,Ilaga Airport,,Indonesia,ID,-3.8332800865,137.5829925537
609,xxxx,xxx,Sandy Bay Airport,SK,Canada,CA,55.52634,-102.31393
610,ORBD,xxx,Balad Air Base,,Iraq,IQ,33.9402008057,44.3615989685
611,MBJT,GDT,Grand Turk Island Airport,,Turks and Caicos Islands,TC,21.4444999695,-71.1423034668
612,xxxx,xxx,Walikale Airstrip,,Democratic Republic of the Congo,CD,-1.42536,28.07298
613,UWWW,KUF,Samara Airport,,Russia,RU,53.504901886,50.1642990112
614,SYKO,xxx,Kopinang Airfield,,Guyana,GY,6.80858,-58.16124
615,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
616,SPPH,xxx,Pampa Hermosa Airport,,Peru,PE,-7.1999998093,-75.3000030518
617,EICA,xxx,Connemara Airport,,Ireland,IE,53.2303009033,-9.4677801132
618,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
619,HUMI,KCU,Masindi Airport,,Uganda,UG,1.7580599785,31.736700058
620,KVIS,VIS,Visalia Airport,CA,United States of America,US,36.3186388888889,-119.392861111111
621,LJMB,MBX,Maribor Airport,,Slovenia,SI,46.4799003601,15.6861000061
622,PHLI,LIH,Kauai Island/Lihue Airport,HI,United States of America,US,21.9759833333333,-159.338957777778
623,FNHU,NOV,Huambo Airport,,Angola,AO,-12.8088998795,15.7604999542
